year,driver,value,name
2008,454,0,Ricardo Rodríguez
2008,455,0,Wolfgang Seidel
2008,456,0,Roy Salvadori
2008,457,0,Ben Pon
2008,458,0,Rob Slotemaker
2008,459,0,Tony Marsh
2008,460,0,Gerry Ashmore
2008,461,0,Heinz Schiller
2008,462,0,Colin Davis
2008,463,0,Jay Chamberlain
2008,464,0,Tony Shelly
2008,465,0,Keith Greene
2008,466,0,Heini Walter
2008,467,0,Ernesto Prinoth
2008,468,0,Roger Penske
2008,469,0,Rob Schroeder
2008,470,0,Timmy Mayer
2008,471,0,Bruce Johnstone
2008,472,0,Mike Harris
2008,473,0,Gary Hocking
2008,474,0,Syd van der Vyver
2008,477,0,Cliff Allison
2008,478,0,Hans Herrmann
2008,479,0,Tony Brooks
2008,480,0,Michael May
2008,481,0,Henry Taylor
2008,482,0,Olivier Gendebien
2008,483,0,Giorgio Scarlatti
2008,484,0,Brian Naylor
2008,485,0,Juan Manuel Bordeu
2008,486,0,Jack Fairman
2008,487,0,Massimo Natili
2008,488,0,Peter Monteverdi
2008,489,0,Renato Pirocchi
2008,490,0,Geoff Duke
2008,491,0,Alfonso Thiele
2008,492,0,Menato Boffa
2008,493,0,Peter Ryan
2008,494,0,Lloyd Ruby
2008,495,0,Ken Miles
2008,496,0,Carlos Menditeguy
2008,497,0,Alberto Rodriguez Larreta
2008,498,0,José Froilán González
2008,499,0,Roberto Bonomi
2008,500,0,Gino Munaron
2008,501,0,Harry Schell
2008,502,0,Alan Stacey
2008,503,0,Ettore Chimeri
2008,504,0,Antonio Creus
2008,505,0,Chris Bristow
2008,506,0,Bruce Halford
2008,507,0,Chuck Daigh
2008,508,0,Lance Reventlow
2008,509,0,Jim Rathmann
2008,510,0,Paul Goldsmith
2008,511,0,Don Branson
2008,512,0,Johnny Thomson
2008,513,0,Eddie Johnson
2008,514,0,Bob Veith
2008,515,0,Bud Tingelstad
2008,516,0,Bob Christie
2008,517,0,Red Amick
2008,518,0,Duane Carter
2008,519,0,Bill Homeier
2008,520,0,Gene Hartley
2008,521,0,Chuck Stevenson
2008,522,0,Bobby Grim
2008,523,0,Shorty Templeman
2008,524,0,Jim Hurtubise
2008,525,0,Jimmy Bryan
2008,526,0,Troy Ruttman
2008,527,0,Eddie Sachs
2008,528,0,Don Freeland
2008,529,0,Tony Bettenhausen
2008,530,0,Wayne Weiler
2008,531,0,Anthony Foyt
2008,532,0,Eddie Russo
2008,533,0,Johnny Boyd
2008,534,0,Gene Force
2008,535,0,Jim McWithey
2008,536,0,Len Sutton
2008,537,0,Dick Rathmann
2008,538,0,Al Herman
2008,539,0,Dempsey Wilson
2008,540,0,Mike Taylor
2008,541,0,Ron Flockhart
2008,542,0,David Piper
2008,543,0,Giulio Cabianca
2008,544,0,Piero Drogo
2008,545,0,Fred Gamble
2008,546,0,Arthur Owen
2008,547,0,Horace Gould
2008,548,0,Bob Drake
2008,549,0,Ivor Bueb
2008,550,0,Alain de Changy
2008,551,0,Maria de Filippis
2008,552,0,Jean Lucienbonnet
2008,553,0,André Testut
2008,554,0,Jean Behra
2008,555,0,Paul Russo
2008,556,0,Jimmy Daywalt
2008,557,0,Chuck Arnold
2008,558,0,Al Keller
2008,559,0,Pat Flaherty
2008,560,0,Bill Cheesbourg
2008,561,0,Ray Crawford
2008,562,0,Jack Turner
2008,563,0,Chuck Weyant
2008,564,0,Jud Larson
2008,565,0,Mike Magill
2008,566,0,Carroll Shelby
2008,567,0,Fritz d'Orey
2008,568,0,Azdrubal Fontes
2008,569,0,Peter Ashdown
2008,570,0,Bill Moss
2008,571,0,Dennis Taylor
2008,572,0,Harry Blanchard
2008,573,0,Alessandro de Tomaso
2008,574,0,George Constantine
2008,575,0,Bob Said
2008,576,0,Phil Cade
2008,579,0,Juan Fangio
2008,580,0,Paco Godia
2008,581,0,Peter Collins
2008,582,0,Ken Kavanagh
2008,583,0,Gerino Gerini
2008,584,0,Bruce Kessler
2008,585,0,Paul Emery
2008,586,0,Luigi Piotti
2008,587,0,Bernie Ecclestone
2008,588,0,Luigi Taramazzo
2008,589,0,Louis Chiron
2008,590,0,Stuart Lewis-Evans
2008,591,0,George Amick
2008,592,0,Jimmy Reece
2008,593,0,Johnnie Parsons
2008,594,0,Johnnie Tolan
2008,595,0,Billy Garrett
2008,596,0,Ed Elisian
2008,597,0,Pat O'Connor
2008,598,0,Jerry Unser
2008,599,0,Art Bisch
2008,600,0,Christian Goethals
2008,601,0,Dick Gibson
2008,602,0,Robert La Caze
2008,603,0,André Guelfi
2008,604,0,François Picard
2008,605,0,Tom Bridger
2008,606,0,Alfonso de Portago
2008,607,0,Cesare Perdisa
2008,608,0,Eugenio Castellotti
2008,609,0,André Simon
2008,610,0,Les Leston
2008,611,0,Sam Hanks
2008,612,0,Andy Linden
2008,613,0,Marshall Teague
2008,614,0,Don Edmunds
2008,615,0,Fred Agabashian
2008,616,0,Elmer George
2008,617,0,Mike MacDowel
2008,618,0,Herbert MacKay-Fraser
2008,619,0,Bob Gerard
2008,620,0,Umberto Maglioli
2008,621,0,Paul England
2008,622,0,Chico Landi
2008,623,0,Alberto Uria
2008,624,0,Hernando da Silva Ramos
2008,625,0,Élie Bayol
2008,626,0,Robert Manzon
2008,627,0,Louis Rosier
2008,628,0,Bob Sweikert
2008,629,0,Cliff Griffith
2008,630,0,Duke Dinsmore
2008,631,0,Keith Andrews
2008,632,0,Paul Frère
2008,633,0,Luigi Villoresi
2008,634,0,Piero Scotti
2008,635,0,Colin Chapman
2008,636,0,Desmond Titterington
2008,637,0,Archie Scott Brown
2008,638,0,Ottorino Volonterio
2008,639,0,André Milhoux
2008,640,0,Toulo de Graffenried
2008,641,0,Piero Taruffi
2008,642,0,Nino Farina
2008,643,0,Roberto Mieres
2008,644,0,Sergio Mantovani
2008,645,0,Clemar Bucci
2008,646,0,Jesús Iglesias
2008,647,0,Alberto Ascari
2008,648,0,Karl Kling
2008,649,0,Pablo Birger
2008,650,0,Jacques Pollet
2008,651,0,Lance Macklin
2008,652,0,Ted Whiteaway
2008,653,0,Jimmy Davies
2008,654,0,Walt Faulkner
2008,655,0,Cal Niday
2008,656,0,Art Cross
2008,657,0,Bill Vukovich
2008,658,0,Jack McGrath
2008,659,0,Jerry Hoyt
2008,660,0,Johnny Claes
2008,661,0,Peter Walker
2008,662,0,Mike Sparken
2008,663,0,Ken Wharton
2008,664,0,Kenneth McAlpine
2008,665,0,Leslie Marr
2008,666,0,Tony Rolt
2008,667,0,John Fitch
2008,668,0,Jean Lucas
2008,669,0,Prince Bira
2008,670,0,Onofre Marimón
2008,671,0,Roger Loyer
2008,672,0,Jorge Daponte
2008,673,0,Mike Nazaruk
2008,674,0,Larry Crockett
2008,675,0,Manny Ayulo
2008,676,0,Frank Armi
2008,677,0,Travis Webb
2008,678,0,Len Duncan
2008,679,0,Ernie McCoy
2008,680,0,Jacques Swaters
2008,681,0,Georges Berger
2008,682,0,Don Beauman
2008,683,0,Leslie Thorne
2008,684,0,Bill Whitehouse
2008,685,0,John Riseley-Prichard
2008,686,0,Reg Parnell
2008,687,0,Peter Whitehead
2008,688,0,Eric Brandon
2008,689,0,Alan Brown
2008,690,0,Rodney Nuckey
2008,691,0,Hermann Lang
2008,692,0,Theo Helfrich
2008,693,0,Fred Wacker
2008,694,0,Giovanni de Riu
2008,695,0,Oscar Gálvez
2008,696,0,John Barber
2008,697,0,Felice Bonetto
2008,698,0,Adolfo Cruz
2008,699,0,Duke Nalon
2008,700,0,Carl Scarborough
2008,701,0,Bill Holland
2008,702,0,Bob Scott
2008,703,0,Arthur Legat
2008,704,0,Yves Cabantous
2008,705,0,Tony Crook
2008,706,0,Jimmy Stewart
2008,707,0,Ian Stewart
2008,708,0,Duncan Hamilton
2008,709,0,Ernst Klodwig
2008,710,0,Rudolf Krause
2008,711,0,Oswald Karch
2008,712,0,Willi Heeks
2008,713,0,Theo Fitzau
2008,714,0,Kurt Adolff
2008,715,0,Günther Bechem
2008,716,0,Erwin Bauer
2008,717,0,Hans von Stuck
2008,718,0,Ernst Loof
2008,719,0,Albert Scherrer
2008,720,0,Max de Terra
2008,721,0,Peter Hirt
2008,722,0,Piero Carini
2008,723,0,Rudi Fischer
2008,724,0,Toni Ulmen
2008,725,0,George Abecassis
2008,726,0,George Connor
2008,727,0,Jim Rigsby
2008,728,0,Joe James
2008,729,0,Bill Schindler
2008,730,0,George Fonder
2008,731,0,Henry Banks
2008,732,0,Johnny McDowell
2008,733,0,Chet Miller
2008,734,0,Bobby Ball
2008,735,0,Charles de Tornaco
2008,736,0,Roger Laurent
2008,737,0,Robert O'Brien
2008,738,0,Tony Gaze
2008,739,0,Robin Montgomerie-Charrington
2008,740,0,Franco Comotti
2008,741,0,Philippe Étancelin
2008,742,0,Dennis Poore
2008,743,0,Eric Thompson
2008,744,0,Ken Downing
2008,745,0,Graham Whitehead
2008,746,0,Gino Bianco
2008,747,0,David Murray
2008,748,0,Eitel Cantoni
2008,749,0,Bill Aston
2008,750,0,Adolf Brudes
2008,751,0,Fritz Riess
2008,752,0,Helmut Niedermayr
2008,753,0,Hans Klenk
2008,754,0,Marcel Balsa
2008,755,0,Rudolf Schoeller
2008,756,0,Paul Pietsch
2008,757,0,Josef Peters
2008,758,0,Dries van der Lof
2008,759,0,Jan Flinterman
2008,760,0,Piero Dusio
2008,761,0,Alberto Crespo
2008,762,0,Franco Rol
2008,763,0,Consalvo Sanesi
2008,764,0,Guy Mairesse
2008,765,0,Henri Louveau
2008,766,0,Lee Wallard
2008,767,0,Carl Forberg
2008,768,0,Mauri Rose
2008,769,0,Bill Mackey
2008,770,0,Cecil Green
2008,771,0,Walt Brown
2008,772,0,Mack Hellings
2008,773,0,Pierre Levegh
2008,774,0,Eugène Chaboud
2008,775,0,Aldo Gordini
2008,776,0,Joe Kelly
2008,777,0,Philip Fotheringham-Parker
2008,778,0,Brian Shawe Taylor
2008,779,0,John James
2008,780,0,Toni Branca
2008,781,0,Ken Richardson
2008,782,0,Juan Jover
2008,783,0,Georges Grignard
2008,784,0,David Hampshire
2008,785,0,Geoff Crossley
2008,786,0,Luigi Fagioli
2008,787,0,Cuth Harrison
2008,788,0,Joe Fry
2008,789,0,Eugène Martin
2008,790,0,Leslie Johnson
2008,791,0,Clemente Biondetti
2008,792,0,Alfredo Pián
2008,793,0,Raymond Sommer
2008,794,0,Joie Chitwood
2008,795,0,Myron Fohr
2008,796,0,Walt Ader
2008,797,0,Jackie Holmes
2008,798,0,Bayliss Levrett
2008,799,0,Jimmy Jackson
2008,800,0,Nello Pagani
2008,801,0,Charles Pozzi
2008,802,0,Dorino Serafini
2008,803,0,Bill Cantrell
2008,804,0,Johnny Mantz
2008,805,0,Danny Kladis
2008,806,0,Óscar González
2008,807,0,Nico Hülkenberg
2008,808,0,Vitaly Petrov
2008,809,0,nan
2008,810,0,Lucas di Grassi
2008,811,0,Bruno Senna
2008,812,0,Karun Chandhok
2008,813,0,Pastor Maldonado
2008,814,0,Paul di Resta
2008,815,0,Sergio Pérez
2008,816,0,Jérôme d'Ambrosio
2008,817,0,Daniel Ricciardo
2008,818,0,Jean-Éric Vergne
2008,819,0,Charles Pic
2008,820,0,Max Chilton
2008,821,0,Esteban Gutiérrez
2008,822,0,Valtteri Bottas
2008,823,0,Giedo van der Garde
2008,824,0,Jules Bianchi
2008,825,0,Kevin Magnussen
2008,826,0,Daniil Kvyat
2008,827,0,André Lotterer
2008,828,0,Marcus Ericsson
2008,829,0,Will Stevens
2008,830,0,Max Verstappen
2008,831,0,Felipe Nasr
2008,832,0,Carlos Sainz
2008,833,0,Roberto Merhi
2008,834,0,Alexander Rossi
2008,835,0,Jolyon Palmer
2008,836,0,Pascal Wehrlein
2008,837,0,Rio Haryanto
2008,838,0,Stoffel Vandoorne
2008,839,0,Esteban Ocon
2008,840,0,Lance Stroll
2008,841,0,Antonio Giovinazzi
2008,842,0,Pierre Gasly
2008,843,0,Brendon Hartley
2008,844,0,Charles Leclerc
2008,845,0,Sergey Sirotkin
2008,846,0,Lando Norris
2008,847,0,George Russell
2008,848,0,Alexander Albon
2008,849,0,Nicholas Latifi
2008,850,0,Pietro Fittipaldi
2008,851,0,Jack Aitken
2008,852,0,Yuki Tsunoda
2008,853,0,Nikita Mazepin
2008,854,0,Mick Schumacher
2008,855,0,Guanyu Zhou
2008,856,0,Nyck de Vries
2008,857,0,Oscar Piastri
2008,858,0,Logan Sargeant
2009,30,121,Michael Schumacher
2009,117,79,Alain Prost
2009,102,48,Ayrton Senna
2009,182,42,Niki Lauda
2009,4,38,Fernando Alonso
2009,328,33,Jackie Stewart
2009,224,28,Emerson Fittipaldi
2009,57,27,Mika Häkkinen
2009,289,27,Graham Hill
2009,1,25,Lewis Hamilton
2009,95,25,Nigel Mansell
2009,356,24,Jack Brabham
2009,373,22,Jim Clark
2009,137,19,Nelson Piquet
2009,18,17,Jenson Button
2009,71,17,Damon Hill
2009,207,15,Mario Andretti
2009,222,15,Jody Scheckter
2009,199,13,Carlos Reutemann
2009,304,12,Denny Hulme
2009,8,11,Kimi Räikkönen
2009,178,11,Alan Jones
2009,358,8,Jochen Rindt
2009,475,7,Stirling Moss
2009,105,6,Michele Alboreto
2009,223,6,Clay Regazzoni
2009,360,6,Bruce McLaren
2009,35,5,Jacques Villeneuve
2009,56,5,Eddie Irvine
2009,578,5,Mike Hawthorn
2009,172,4,Jacques Laffite
2009,202,4,Didier Pironi
2009,403,4,Phil Hill
2009,14,3,David Coulthard
2009,163,3,René Arnoux
2009,177,3,Keke Rosberg
2009,187,3,John Watson
2009,173,2,Elio de Angelis
2009,203,2,Gilles Villeneuve
2009,476,2,Wolfgang von Trips
2009,9,1,Robert Kubica
2009,13,1,Felipe Massa
2009,21,1,Giancarlo Fisichella
2009,221,1,Patrick Depailler
2009,231,1,James Hunt
2009,341,1,John Surtees
2009,345,1,Pedro Rodríguez
2009,385,1,Lorenzo Bandini
2009,577,1,Luigi Musso
2009,2,0,Nick Heidfeld
2009,3,0,Nico Rosberg
2009,5,0,Heikki Kovalainen
2009,6,0,Kazuki Nakajima
2009,7,0,Sébastien Bourdais
2009,10,0,Timo Glock
2009,11,0,Takuma Sato
2009,12,0,Nelson Piquet Jr.
2009,15,0,Jarno Trulli
2009,16,0,Adrian Sutil
2009,17,0,Mark Webber
2009,19,0,Anthony Davidson
2009,20,0,Sebastian Vettel
2009,22,0,Rubens Barrichello
2009,23,0,Ralf Schumacher
2009,24,0,Vitantonio Liuzzi
2009,25,0,Alexander Wurz
2009,26,0,Scott Speed
2009,27,0,Christijan Albers
2009,28,0,Markus Winkelhock
2009,29,0,Sakon Yamamoto
2009,31,0,Juan Pablo Montoya
2009,32,0,Christian Klien
2009,33,0,Tiago Monteiro
2009,34,0,Yuji Ide
2009,36,0,Franck Montagny
2009,37,0,Pedro de la Rosa
2009,38,0,Robert Doornbos
2009,39,0,Narain Karthikeyan
2009,40,0,Patrick Friesacher
2009,41,0,Ricardo Zonta
2009,42,0,Antônio Pizzonia
2009,43,0,Cristiano da Matta
2009,44,0,Olivier Panis
2009,45,0,Giorgio Pantano
2009,46,0,Gianmaria Bruni
2009,47,0,Zsolt Baumgartner
2009,48,0,Marc Gené
2009,49,0,Heinz-Harald Frentzen
2009,50,0,Jos Verstappen
2009,51,0,Justin Wilson
2009,52,0,Ralph Firman
2009,53,0,Nicolas Kiesa
2009,54,0,Luciano Burti
2009,55,0,Jean Alesi
2009,58,0,Tarso Marques
2009,59,0,Enrique Bernoldi
2009,60,0,Gastón Mazzacane
2009,61,0,Tomáš Enge
2009,62,0,Alex Yoong
2009,63,0,Mika Salo
2009,64,0,Pedro Diniz
2009,65,0,Johnny Herbert
2009,66,0,Allan McNish
2009,67,0,Sébastien Buemi
2009,68,0,Toranosuke Takagi
2009,69,0,Luca Badoer
2009,70,0,Alessandro Zanardi
2009,72,0,Stéphane Sarrazin
2009,73,0,Ricardo Rosset
2009,74,0,Esteban Tuero
2009,75,0,Shinji Nakano
2009,76,0,Jan Magnussen
2009,77,0,Gerhard Berger
2009,78,0,Nicola Larini
2009,79,0,Ukyo Katayama
2009,80,0,Vincenzo Sospiri
2009,81,0,Gianni Morbidelli
2009,82,0,Norberto Fontana
2009,83,0,Pedro Lamy
2009,84,0,Martin Brundle
2009,85,0,Andrea Montermini
2009,86,0,Giovanni Lavaggi
2009,87,0,Mark Blundell
2009,88,0,Aguri Suzuki
2009,89,0,Taki Inoue
2009,90,0,Roberto Moreno
2009,91,0,Karl Wendlinger
2009,92,0,Bertrand Gachot
2009,93,0,Domenico Schiattarella
2009,94,0,Pierluigi Martini
2009,96,0,Jean-Christophe Boullion
2009,97,0,Massimiliano Papis
2009,98,0,Jean-Denis Délétraz
2009,99,0,Gabriele Tarquini
2009,100,0,Érik Comas
2009,101,0,David Brabham
2009,103,0,Éric Bernard
2009,104,0,Christian Fittipaldi
2009,106,0,Olivier Beretta
2009,107,0,Roland Ratzenberger
2009,108,0,Paul Belmondo
2009,109,0,Jyrki Järvilehto
2009,110,0,Andrea de Cesaris
2009,111,0,Jean-Marc Gounon
2009,112,0,Philippe Alliot
2009,113,0,Philippe Adams
2009,114,0,Yannick Dalmas
2009,115,0,Hideki Noda
2009,116,0,Franck Lagorce
2009,118,0,Derek Warwick
2009,119,0,Riccardo Patrese
2009,120,0,Fabrizio Barbazza
2009,121,0,Michael Andretti
2009,122,0,Ivan Capelli
2009,123,0,Thierry Boutsen
2009,124,0,Marco Apicella
2009,125,0,Emanuele Naspetti
2009,126,0,Toshio Suzuki
2009,127,0,Maurício Gugelmin
2009,128,0,Eric van de Poele
2009,129,0,Olivier Grouillard
2009,130,0,Andrea Chiesa
2009,131,0,Stefano Modena
2009,132,0,Giovanna Amati
2009,133,0,Alex Caffi
2009,134,0,Enrico Bertaggia
2009,135,0,Perry McCarthy
2009,136,0,Jan Lammers
2009,138,0,Satoru Nakajima
2009,139,0,Emanuele Pirro
2009,140,0,Stefan Johansson
2009,141,0,Julian Bailey
2009,142,0,Pedro Chaves
2009,143,0,Michael Bartels
2009,144,0,Naoki Hattori
2009,145,0,Alessandro Nannini
2009,146,0,Bernd Schneider
2009,147,0,Paolo Barilla
2009,148,0,Gregor Foitek
2009,149,0,Claudio Langes
2009,150,0,Gary Brabham
2009,151,0,Martin Donnelly
2009,152,0,Bruno Giacomelli
2009,153,0,Jaime Alguersuari
2009,154,0,Romain Grosjean
2009,155,0,Kamui Kobayashi
2009,156,0,Jonathan Palmer
2009,157,0,Christian Danner
2009,158,0,Eddie Cheever
2009,159,0,Luis Pérez-Sala
2009,160,0,Piercarlo Ghinzani
2009,161,0,Volker Weidler
2009,162,0,Pierre-Henri Raphanel
2009,164,0,Joachim Winkelhock
2009,165,0,Oscar Larrauri
2009,166,0,Philippe Streiff
2009,167,0,Adrián Campos
2009,168,0,Jean-Louis Schlesser
2009,169,0,Pascal Fabre
2009,170,0,Teo Fabi
2009,171,0,Franco Forini
2009,174,0,Johnny Dumfries
2009,175,0,Patrick Tambay
2009,176,0,Marc Surer
2009,179,0,Huub Rothengatter
2009,180,0,Allen Berg
2009,181,0,Manfred Winkelhock
2009,183,0,François Hesnault
2009,184,0,Mauro Baldi
2009,185,0,Stefan Bellof
2009,186,0,Kenny Acheson
2009,188,0,Johnny Cecotto
2009,189,0,Jo Gartner
2009,190,0,Corrado Fabi
2009,191,0,Mike Thackwell
2009,192,0,Chico Serra
2009,193,0,Danny Sullivan
2009,194,0,Eliseo Salazar
2009,195,0,Roberto Guerrero
2009,196,0,Raul Boesel
2009,197,0,Jean-Pierre Jarier
2009,198,0,Jacques Villeneuve Sr.
2009,200,0,Jochen Mass
2009,201,0,Slim Borgudd
2009,204,0,Riccardo Paletti
2009,205,0,Brian Henton
2009,206,0,Derek Daly
2009,208,0,Emilio de Villota
2009,209,0,Geoff Lees
2009,210,0,Tommy Byrne
2009,211,0,Rupert Keegan
2009,212,0,Hector Rebaque
2009,213,0,Beppe Gabbiani
2009,214,0,Kevin Cogan
2009,215,0,Miguel Ángel Guerra
2009,216,0,Siegfried Stohr
2009,217,0,Ricardo Zunino
2009,218,0,Ricardo Londoño
2009,219,0,Jean-Pierre Jabouille
2009,220,0,Giorgio Francia
2009,225,0,Dave Kennedy
2009,226,0,Stephen South
2009,227,0,Tiff Needell
2009,228,0,Desiré Wilson
2009,229,0,Harald Ertl
2009,230,0,Vittorio Brambilla
2009,232,0,Arturo Merzario
2009,233,0,Hans-Joachim Stuck
2009,234,0,Gianfranco Brancatelli
2009,235,0,Jacky Ickx
2009,236,0,Patrick Gaillard
2009,237,0,Alex Ribeiro
2009,238,0,Ronnie Peterson
2009,239,0,Brett Lunger
2009,240,0,Danny Ongais
2009,241,0,Lamberto Leoni
2009,242,0,Divina Galica
2009,243,0,Rolf Stommelen
2009,244,0,Alberto Colombo
2009,245,0,Tony Trimmer
2009,246,0,Hans Binder
2009,247,0,Michael Bleekemolen
2009,248,0,Carlo Franchi
2009,249,0,Bobby Rahal
2009,250,0,Carlos Pace
2009,251,0,Ian Scheckter
2009,252,0,Tom Pryce
2009,253,0,Ingo Hoffmann
2009,254,0,Renzo Zorzi
2009,255,0,Gunnar Nilsson
2009,256,0,Larry Perkins
2009,257,0,Boy Lunger
2009,258,0,Patrick Nève
2009,259,0,David Purley
2009,260,0,Conny Andersson
2009,261,0,Bernard de Dryver
2009,262,0,Jackie Oliver
2009,263,0,Mikko Kozarowitzky
2009,264,0,Andy Sutcliffe
2009,265,0,Guy Edwards
2009,266,0,Brian McGuire
2009,267,0,Vern Schuppan
2009,268,0,Hans Heyer
2009,269,0,Teddy Pilette
2009,270,0,Ian Ashley
2009,271,0,Loris Kessel
2009,272,0,Kunimitsu Takahashi
2009,273,0,Kazuyoshi Hoshino
2009,274,0,Noritake Takahara
2009,275,0,Lella Lombardi
2009,276,0,Bob Evans
2009,277,0,Michel Leclère
2009,278,0,Chris Amon
2009,279,0,Emilio Zapico
2009,280,0,Henri Pescarolo
2009,281,0,Jac Nelleman
2009,282,0,Damien Magee
2009,283,0,Mike Wilds
2009,284,0,Alessandro Pesenti-Rossi
2009,285,0,Otto Stuppacher
2009,286,0,Warwick Brown
2009,287,0,Masahiro Hasemi
2009,288,0,Mark Donohue
2009,290,0,Wilson Fittipaldi
2009,291,0,Guy Tunmer
2009,292,0,Eddie Keizan
2009,293,0,Dave Charlton
2009,294,0,Tony Brise
2009,295,0,Roelof Wunderink
2009,296,0,François Migault
2009,297,0,Torsten Palm
2009,298,0,Gijs van Lennep
2009,299,0,Hiroshi Fushida
2009,300,0,John Nicholson
2009,301,0,Dave Morgan
2009,302,0,Jim Crawford
2009,303,0,Jo Vonlanthen
2009,305,0,Mike Hailwood
2009,306,0,Jean-Pierre Beltoise
2009,307,0,Howden Ganley
2009,308,0,Richard Robarts
2009,309,0,Peter Revson
2009,310,0,Paddy Driver
2009,311,0,Tom Belsø
2009,312,0,Brian Redman
2009,313,0,Rikky von Opel
2009,314,0,Tim Schenken
2009,315,0,Gérard Larrousse
2009,316,0,Leo Kinnunen
2009,317,0,Reine Wisell
2009,318,0,Bertil Roos
2009,319,0,José Dolhem
2009,320,0,Peter Gethin
2009,321,0,Derek Bell
2009,322,0,David Hobbs
2009,323,0,Dieter Quester
2009,324,0,Helmuth Koinigg
2009,325,0,Carlo Facetti
2009,326,0,Eppie Wietzes
2009,327,0,François Cevert
2009,329,0,Mike Beuttler
2009,330,0,Nanni Galli
2009,331,0,Luiz Bueno
2009,332,0,George Follmer
2009,333,0,Andrea de Adamich
2009,334,0,Jackie Pretorius
2009,335,0,Roger Williamson
2009,336,0,Graham McRae
2009,337,0,Helmut Marko
2009,338,0,David Walker
2009,339,0,Alex Soler-Roig
2009,340,0,John Love
2009,342,0,Skip Barber
2009,343,0,Bill Brack
2009,344,0,Sam Posey
2009,346,0,Jo Siffert
2009,347,0,Jo Bonnier
2009,348,0,François Mazet
2009,349,0,Max Jean
2009,350,0,Vic Elford
2009,351,0,Silvio Moser
2009,352,0,George Eaton
2009,353,0,Pete Lovely
2009,354,0,Chris Craft
2009,355,0,John Cannon
2009,357,0,John Miles
2009,359,0,Johnny Servoz-Gavin
2009,361,0,Piers Courage
2009,362,0,Peter de Klerk
2009,363,0,Ignazio Giunti
2009,364,0,Dan Gurney
2009,365,0,Hubert Hahne
2009,366,0,Gus Hutchison
2009,367,0,Peter Westbury
2009,368,0,Sam Tingle
2009,369,0,Basil van Rooyen
2009,370,0,Richard Attwood
2009,371,0,Al Pease
2009,372,0,John Cordts
2009,374,0,Mike Spence
2009,375,0,Ludovico Scarfiotti
2009,376,0,Lucien Bianchi
2009,377,0,Jo Schlesser
2009,378,0,Robin Widdows
2009,379,0,Kurt Ahrens
2009,380,0,Frank Gardner
2009,381,0,Bobby Unser
2009,382,0,Moisés Solana
2009,383,0,Bob Anderson
2009,384,0,Luki Botha
2009,386,0,Richie Ginther
2009,387,0,Mike Parkes
2009,388,0,Chris Irwin
2009,389,0,Guy Ligier
2009,390,0,Alan Rees
2009,391,0,Brian Hart
2009,392,0,Mike Fisher
2009,393,0,Tom Jones
2009,394,0,Giancarlo Baghetti
2009,395,0,Jonathan Williams
2009,396,0,Bob Bondurant
2009,397,0,Peter Arundell
2009,398,0,Vic Wilson
2009,399,0,John Taylor
2009,400,0,Chris Lawrence
2009,401,0,Trevor Taylor
2009,402,0,Giacomo Russo
2009,404,0,Innes Ireland
2009,405,0,Ronnie Bucknum
2009,406,0,Paul Hawkins
2009,407,0,David Prophet
2009,408,0,Tony Maggs
2009,409,0,Trevor Blokdyk
2009,410,0,Neville Lederle
2009,411,0,Doug Serrurier
2009,412,0,Brausch Niemann
2009,413,0,Ernie Pieterse
2009,414,0,Clive Puzey
2009,415,0,Ray Reed
2009,416,0,David Clapham
2009,417,0,Alex Blignaut
2009,418,0,Masten Gregory
2009,419,0,John Rhodes
2009,420,0,Ian Raby
2009,421,0,Alan Rollinson
2009,422,0,Brian Gubby
2009,423,0,Gerhard Mitter
2009,424,0,Roberto Bussinello
2009,425,0,Nino Vaccarella
2009,426,0,Giorgio Bassi
2009,427,0,Maurice Trintignant
2009,428,0,Bernard Collomb
2009,429,0,André Pilette
2009,430,0,Carel Godin de Beaufort
2009,431,0,Edgar Barth
2009,432,0,Mário de Araújo Cabral
2009,433,0,Walt Hansgen
2009,434,0,Hap Sharp
2009,435,0,Willy Mairesse
2009,436,0,John Campbell-Jones
2009,437,0,Ian Burgess
2009,438,0,Tony Settember
2009,439,0,Nasif Estéfano
2009,440,0,Jim Hall
2009,441,0,Tim Parnell
2009,442,0,Kurt Kuhnke
2009,443,0,Ernesto Brambilla
2009,444,0,Roberto Lippi
2009,445,0,Günther Seiffert
2009,446,0,Carlo Abate
2009,447,0,Gaetano Starrabba
2009,448,0,Peter Broeker
2009,449,0,Rodger Ward
2009,450,0,Ernie de Vos
2009,451,0,Frank Dochnal
2009,452,0,Thomas Monarch
2009,453,0,Jackie Lewis
2009,454,0,Ricardo Rodríguez
2009,455,0,Wolfgang Seidel
2009,456,0,Roy Salvadori
2009,457,0,Ben Pon
2009,458,0,Rob Slotemaker
2009,459,0,Tony Marsh
2009,460,0,Gerry Ashmore
2009,461,0,Heinz Schiller
2009,462,0,Colin Davis
2009,463,0,Jay Chamberlain
2009,464,0,Tony Shelly
2009,465,0,Keith Greene
2009,466,0,Heini Walter
2009,467,0,Ernesto Prinoth
2009,468,0,Roger Penske
2009,469,0,Rob Schroeder
2009,470,0,Timmy Mayer
2009,471,0,Bruce Johnstone
2009,472,0,Mike Harris
2009,473,0,Gary Hocking
2009,474,0,Syd van der Vyver
2009,477,0,Cliff Allison
2009,478,0,Hans Herrmann
2009,479,0,Tony Brooks
2009,480,0,Michael May
