year,value,name,constructor_name
2012,0,Frank Armi,
2012,0,Travis Webb,
2012,0,Len Duncan,
2012,0,Ernie McCoy,
2012,0,Jacques Swaters,
2012,0,Georges Berger,
2012,0,Don Beauman,
2012,0,Leslie Thorne,
2012,0,Bill Whitehouse,
2012,0,John Riseley-Prichard,
2012,0,Reg Parnell,
2012,0,Peter Whitehead,
2012,0,Eric Brandon,
2012,0,Alan Brown,
2012,0,Rodney Nuckey,
2012,0,Hermann Lang,
2012,0,Theo Helfrich,
2012,0,Fred Wacker,
2012,0,Giovanni de Riu,
2012,0,Oscar Gálvez,
2012,0,John Barber,
2012,0,Felice Bonetto,
2012,0,Adolfo Cruz,
2012,0,Duke Nalon,
2012,0,Carl Scarborough,
2012,0,Bill Holland,
2012,0,Bob Scott,
2012,0,Arthur Legat,
2012,0,Yves Cabantous,
2012,0,Tony Crook,
2012,0,Jimmy Stewart,
2012,0,Ian Stewart,
2012,0,Duncan Hamilton,
2012,0,Ernst Klodwig,
2012,0,Rudolf Krause,
2012,0,Oswald Karch,
2012,0,Willi Heeks,
2012,0,Theo Fitzau,
2012,0,Kurt Adolff,
2012,0,Günther Bechem,
2012,0,Erwin Bauer,
2012,0,Hans von Stuck,
2012,0,Ernst Loof,
2012,0,Albert Scherrer,
2012,0,Max de Terra,
2012,0,Peter Hirt,
2012,0,Piero Carini,
2012,0,Rudi Fischer,
2012,0,Toni Ulmen,
2012,0,George Abecassis,
2012,0,George Connor,
2012,0,Jim Rigsby,
2012,0,Joe James,
2012,0,Bill Schindler,
2012,0,George Fonder,
2012,0,Henry Banks,
2012,0,Johnny McDowell,
2012,0,Chet Miller,
2012,0,Bobby Ball,
2012,0,Charles de Tornaco,
2012,0,Roger Laurent,
2012,0,Robert O'Brien,
2012,0,Tony Gaze,
2012,0,Robin Montgomerie-Charrington,
2012,0,Franco Comotti,
2012,0,Philippe Étancelin,
2012,0,Dennis Poore,
2012,0,Eric Thompson,
2012,0,Ken Downing,
2012,0,Graham Whitehead,
2012,0,Gino Bianco,
2012,0,David Murray,
2012,0,Eitel Cantoni,
2012,0,Bill Aston,
2012,0,Adolf Brudes,
2012,0,Fritz Riess,
2012,0,Helmut Niedermayr,
2012,0,Hans Klenk,
2012,0,Marcel Balsa,
2012,0,Rudolf Schoeller,
2012,0,Paul Pietsch,
2012,0,Josef Peters,
2012,0,Dries van der Lof,
2012,0,Jan Flinterman,
2012,0,Piero Dusio,
2012,0,Alberto Crespo,
2012,0,Franco Rol,
2012,0,Consalvo Sanesi,
2012,0,Guy Mairesse,
2012,0,Henri Louveau,
2012,0,Lee Wallard,
2012,0,Carl Forberg,
2012,0,Mauri Rose,
2012,0,Bill Mackey,
2012,0,Cecil Green,
2012,0,Walt Brown,
2012,0,Mack Hellings,
2012,0,Pierre Levegh,
2012,0,Eugène Chaboud,
2012,0,Aldo Gordini,
2012,0,Joe Kelly,
2012,0,Philip Fotheringham-Parker,
2012,0,Brian Shawe Taylor,
2012,0,John James,
2012,0,Toni Branca,
2012,0,Ken Richardson,
2012,0,Juan Jover,
2012,0,Georges Grignard,
2012,0,David Hampshire,
2012,0,Geoff Crossley,
2012,0,Luigi Fagioli,
2012,0,Cuth Harrison,
2012,0,Joe Fry,
2012,0,Eugène Martin,
2012,0,Leslie Johnson,
2012,0,Clemente Biondetti,
2012,0,Alfredo Pián,
2012,0,Raymond Sommer,
2012,0,Joie Chitwood,
2012,0,Myron Fohr,
2012,0,Walt Ader,
2012,0,Jackie Holmes,
2012,0,Bayliss Levrett,
2012,0,Jimmy Jackson,
2012,0,Nello Pagani,
2012,0,Charles Pozzi,
2012,0,Dorino Serafini,
2012,0,Bill Cantrell,
2012,0,Johnny Mantz,
2012,0,Danny Kladis,
2012,0,Óscar González,
2012,0,Nico Hülkenberg,Force India
2012,0,Vitaly Petrov,Caterham
2012,0,Lucas di Grassi,
2012,0,Bruno Senna,Williams
2012,0,Karun Chandhok,
2012,0,Pastor Maldonado,Williams
2012,0,Paul di Resta,Force India
2012,0,Sergio Pérez,Sauber
2012,0,Jérôme d'Ambrosio,Lotus F1
2012,0,Daniel Ricciardo,Toro Rosso
2012,0,Jean-Éric Vergne,Toro Rosso
2012,0,Charles Pic,Marussia
2012,0,Max Chilton,
2012,0,Esteban Gutiérrez,
2012,0,Valtteri Bottas,
2012,0,Giedo van der Garde,
2012,0,Jules Bianchi,
2012,0,Kevin Magnussen,
2012,0,Daniil Kvyat,
2012,0,André Lotterer,
2012,0,Marcus Ericsson,
2012,0,Will Stevens,
2012,0,Max Verstappen,
2012,0,Felipe Nasr,
2012,0,Carlos Sainz,
2012,0,Roberto Merhi,
2012,0,Alexander Rossi,
2012,0,Jolyon Palmer,
2012,0,Pascal Wehrlein,
2012,0,Rio Haryanto,
2012,0,Stoffel Vandoorne,
2012,0,Esteban Ocon,
2012,0,Lance Stroll,
2012,0,Antonio Giovinazzi,
2012,0,Pierre Gasly,
2012,0,Brendon Hartley,
2012,0,Charles Leclerc,
2012,0,Sergey Sirotkin,
2012,0,Lando Norris,
2012,0,George Russell,
2012,0,Alexander Albon,
2012,0,Nicholas Latifi,
2012,0,Pietro Fittipaldi,
2012,0,Jack Aitken,
2012,0,Yuki Tsunoda,
2012,0,Nikita Mazepin,
2012,0,Mick Schumacher,
2012,0,Guanyu Zhou,
2012,0,Nyck de Vries,
2012,0,Oscar Piastri,
2012,0,Logan Sargeant,
2013,121,Michael Schumacher,
2013,79,Alain Prost,
2013,52,Fernando Alonso,Ferrari
2013,48,Ayrton Senna,
2013,45,Sebastian Vettel,Red Bull
2013,42,Niki Lauda,
2013,33,Jackie Stewart,
2013,32,Lewis Hamilton,Mercedes
2013,28,Emerson Fittipaldi,
2013,27,Mika Häkkinen,
2013,27,Graham Hill,
2013,25,Nigel Mansell,
2013,24,Jack Brabham,
2013,22,Jim Clark,
2013,20,Jenson Button,McLaren
2013,19,Nelson Piquet,
2013,17,Damon Hill,
2013,15,Mario Andretti,
2013,15,Jody Scheckter,
2013,13,Carlos Reutemann,
2013,12,Kimi Räikkönen,Lotus F1
2013,12,Denny Hulme,
2013,11,Alan Jones,
2013,8,Jochen Rindt,
2013,7,Stirling Moss,
2013,6,Mark Webber,Red Bull
2013,6,Michele Alboreto,
2013,6,Clay Regazzoni,
2013,6,Bruce McLaren,
2013,5,Jacques Villeneuve,
2013,5,Eddie Irvine,
2013,5,Mike Hawthorn,
2013,4,Jacques Laffite,
2013,4,Didier Pironi,
2013,4,Phil Hill,
2013,3,David Coulthard,
2013,3,René Arnoux,
2013,3,Keke Rosberg,
2013,3,John Watson,
2013,2,Felipe Massa,Ferrari
2013,2,Elio de Angelis,
2013,2,Gilles Villeneuve,
2013,2,Wolfgang von Trips,
2013,1,Robert Kubica,
2013,1,Giancarlo Fisichella,
2013,1,Patrick Depailler,
2013,1,James Hunt,
2013,1,John Surtees,
2013,1,Pedro Rodríguez,
2013,1,Lorenzo Bandini,
2013,1,Luigi Musso,
2013,0,Nick Heidfeld,
2013,0,Nico Rosberg,Mercedes
2013,0,Heikki Kovalainen,Lotus F1
2013,0,Kazuki Nakajima,
2013,0,Sébastien Bourdais,
2013,0,Timo Glock,
2013,0,Takuma Sato,
2013,0,Nelson Piquet Jr.,
2013,0,Jarno Trulli,
2013,0,Adrian Sutil,Force India
2013,0,Anthony Davidson,
2013,0,Rubens Barrichello,
2013,0,Ralf Schumacher,
2013,0,Vitantonio Liuzzi,
2013,0,Alexander Wurz,
2013,0,Scott Speed,
2013,0,Christijan Albers,
2013,0,Markus Winkelhock,
2013,0,Sakon Yamamoto,
2013,0,Juan Pablo Montoya,
2013,0,Christian Klien,
2013,0,Tiago Monteiro,
2013,0,Yuji Ide,
2013,0,Franck Montagny,
2013,0,Pedro de la Rosa,
2013,0,Robert Doornbos,
2013,0,Narain Karthikeyan,
2013,0,Patrick Friesacher,
2013,0,Ricardo Zonta,
2013,0,Antônio Pizzonia,
2013,0,Cristiano da Matta,
2013,0,Olivier Panis,
2013,0,Giorgio Pantano,
2013,0,Gianmaria Bruni,
2013,0,Zsolt Baumgartner,
2013,0,Marc Gené,
2013,0,Heinz-Harald Frentzen,
2013,0,Jos Verstappen,
2013,0,Justin Wilson,
2013,0,Ralph Firman,
2013,0,Nicolas Kiesa,
2013,0,Luciano Burti,
2013,0,Jean Alesi,
2013,0,Tarso Marques,
2013,0,Enrique Bernoldi,
2013,0,Gastón Mazzacane,
2013,0,Tomáš Enge,
2013,0,Alex Yoong,
2013,0,Mika Salo,
2013,0,Pedro Diniz,
2013,0,Johnny Herbert,
2013,0,Allan McNish,
2013,0,Sébastien Buemi,
2013,0,Toranosuke Takagi,
2013,0,Luca Badoer,
2013,0,Alessandro Zanardi,
2013,0,Stéphane Sarrazin,
2013,0,Ricardo Rosset,
2013,0,Esteban Tuero,
2013,0,Shinji Nakano,
2013,0,Jan Magnussen,
2013,0,Gerhard Berger,
2013,0,Nicola Larini,
2013,0,Ukyo Katayama,
2013,0,Vincenzo Sospiri,
2013,0,Gianni Morbidelli,
2013,0,Norberto Fontana,
2013,0,Pedro Lamy,
2013,0,Martin Brundle,
2013,0,Andrea Montermini,
2013,0,Giovanni Lavaggi,
2013,0,Mark Blundell,
2013,0,Aguri Suzuki,
2013,0,Taki Inoue,
2013,0,Roberto Moreno,
2013,0,Karl Wendlinger,
2013,0,Bertrand Gachot,
2013,0,Domenico Schiattarella,
2013,0,Pierluigi Martini,
2013,0,Jean-Christophe Boullion,
2013,0,Massimiliano Papis,
2013,0,Jean-Denis Délétraz,
2013,0,Gabriele Tarquini,
2013,0,Érik Comas,
2013,0,David Brabham,
2013,0,Éric Bernard,
2013,0,Christian Fittipaldi,
2013,0,Olivier Beretta,
2013,0,Roland Ratzenberger,
2013,0,Paul Belmondo,
2013,0,Jyrki Järvilehto,
2013,0,Andrea de Cesaris,
2013,0,Jean-Marc Gounon,
2013,0,Philippe Alliot,
2013,0,Philippe Adams,
2013,0,Yannick Dalmas,
2013,0,Hideki Noda,
2013,0,Franck Lagorce,
2013,0,Derek Warwick,
2013,0,Riccardo Patrese,
2013,0,Fabrizio Barbazza,
2013,0,Michael Andretti,
2013,0,Ivan Capelli,
2013,0,Thierry Boutsen,
2013,0,Marco Apicella,
2013,0,Emanuele Naspetti,
2013,0,Toshio Suzuki,
2013,0,Maurício Gugelmin,
2013,0,Eric van de Poele,
2013,0,Olivier Grouillard,
2013,0,Andrea Chiesa,
2013,0,Stefano Modena,
2013,0,Giovanna Amati,
2013,0,Alex Caffi,
2013,0,Enrico Bertaggia,
2013,0,Perry McCarthy,
2013,0,Jan Lammers,
2013,0,Satoru Nakajima,
2013,0,Emanuele Pirro,
2013,0,Stefan Johansson,
2013,0,Julian Bailey,
2013,0,Pedro Chaves,
2013,0,Michael Bartels,
2013,0,Naoki Hattori,
2013,0,Alessandro Nannini,
2013,0,Bernd Schneider,
2013,0,Paolo Barilla,
2013,0,Gregor Foitek,
2013,0,Claudio Langes,
2013,0,Gary Brabham,
2013,0,Martin Donnelly,
2013,0,Bruno Giacomelli,
2013,0,Jaime Alguersuari,
2013,0,Romain Grosjean,Lotus F1
2013,0,Kamui Kobayashi,
2013,0,Jonathan Palmer,
2013,0,Christian Danner,
2013,0,Eddie Cheever,
2013,0,Luis Pérez-Sala,
2013,0,Piercarlo Ghinzani,
2013,0,Volker Weidler,
2013,0,Pierre-Henri Raphanel,
2013,0,Joachim Winkelhock,
2013,0,Oscar Larrauri,
2013,0,Philippe Streiff,
2013,0,Adrián Campos,
2013,0,Jean-Louis Schlesser,
2013,0,Pascal Fabre,
2013,0,Teo Fabi,
2013,0,Franco Forini,
2013,0,Johnny Dumfries,
2013,0,Patrick Tambay,
2013,0,Marc Surer,
2013,0,Huub Rothengatter,
2013,0,Allen Berg,
2013,0,Manfred Winkelhock,
2013,0,François Hesnault,
2013,0,Mauro Baldi,
2013,0,Stefan Bellof,
2013,0,Kenny Acheson,
2013,0,Johnny Cecotto,
2013,0,Jo Gartner,
2013,0,Corrado Fabi,
2013,0,Mike Thackwell,
2013,0,Chico Serra,
2013,0,Danny Sullivan,
2013,0,Eliseo Salazar,
2013,0,Roberto Guerrero,
2013,0,Raul Boesel,
2013,0,Jean-Pierre Jarier,
2013,0,Jacques Villeneuve Sr.,
2013,0,Jochen Mass,
2013,0,Slim Borgudd,
2013,0,Riccardo Paletti,
2013,0,Brian Henton,
2013,0,Derek Daly,
2013,0,Emilio de Villota,
2013,0,Geoff Lees,
2013,0,Tommy Byrne,
2013,0,Rupert Keegan,
2013,0,Hector Rebaque,
2013,0,Beppe Gabbiani,
2013,0,Kevin Cogan,
2013,0,Miguel Ángel Guerra,
2013,0,Siegfried Stohr,
2013,0,Ricardo Zunino,
2013,0,Ricardo Londoño,
2013,0,Jean-Pierre Jabouille,
2013,0,Giorgio Francia,
2013,0,Dave Kennedy,
2013,0,Stephen South,
2013,0,Tiff Needell,
2013,0,Desiré Wilson,
2013,0,Harald Ertl,
2013,0,Vittorio Brambilla,
2013,0,Arturo Merzario,
2013,0,Hans-Joachim Stuck,
2013,0,Gianfranco Brancatelli,
2013,0,Jacky Ickx,
2013,0,Patrick Gaillard,
2013,0,Alex Ribeiro,
2013,0,Ronnie Peterson,
2013,0,Brett Lunger,
2013,0,Danny Ongais,
2013,0,Lamberto Leoni,
2013,0,Divina Galica,
2013,0,Rolf Stommelen,
2013,0,Alberto Colombo,
2013,0,Tony Trimmer,
2013,0,Hans Binder,
2013,0,Michael Bleekemolen,
2013,0,Carlo Franchi,
2013,0,Bobby Rahal,
2013,0,Carlos Pace,
2013,0,Ian Scheckter,
2013,0,Tom Pryce,
2013,0,Ingo Hoffmann,
2013,0,Renzo Zorzi,
2013,0,Gunnar Nilsson,
2013,0,Larry Perkins,
2013,0,Boy Lunger,
2013,0,Patrick Nève,
2013,0,David Purley,
2013,0,Conny Andersson,
2013,0,Bernard de Dryver,
2013,0,Jackie Oliver,
2013,0,Mikko Kozarowitzky,
2013,0,Andy Sutcliffe,
2013,0,Guy Edwards,
2013,0,Brian McGuire,
2013,0,Vern Schuppan,
2013,0,Hans Heyer,
2013,0,Teddy Pilette,
2013,0,Ian Ashley,
2013,0,Loris Kessel,
2013,0,Kunimitsu Takahashi,
2013,0,Kazuyoshi Hoshino,
2013,0,Noritake Takahara,
2013,0,Lella Lombardi,
2013,0,Bob Evans,
2013,0,Michel Leclère,
2013,0,Chris Amon,
2013,0,Emilio Zapico,
2013,0,Henri Pescarolo,
2013,0,Jac Nelleman,
2013,0,Damien Magee,
2013,0,Mike Wilds,
2013,0,Alessandro Pesenti-Rossi,
2013,0,Otto Stuppacher,
2013,0,Warwick Brown,
2013,0,Masahiro Hasemi,
2013,0,Mark Donohue,
2013,0,Wilson Fittipaldi,
2013,0,Guy Tunmer,
2013,0,Eddie Keizan,
2013,0,Dave Charlton,
2013,0,Tony Brise,
2013,0,Roelof Wunderink,
2013,0,François Migault,
2013,0,Torsten Palm,
2013,0,Gijs van Lennep,
2013,0,Hiroshi Fushida,
2013,0,John Nicholson,
2013,0,Dave Morgan,
2013,0,Jim Crawford,
2013,0,Jo Vonlanthen,
2013,0,Mike Hailwood,
2013,0,Jean-Pierre Beltoise,
2013,0,Howden Ganley,
2013,0,Richard Robarts,
2013,0,Peter Revson,
2013,0,Paddy Driver,
2013,0,Tom Belsø,
2013,0,Brian Redman,
2013,0,Rikky von Opel,
2013,0,Tim Schenken,
2013,0,Gérard Larrousse,
2013,0,Leo Kinnunen,
2013,0,Reine Wisell,
2013,0,Bertil Roos,
2013,0,José Dolhem,
2013,0,Peter Gethin,
2013,0,Derek Bell,
2013,0,David Hobbs,
2013,0,Dieter Quester,
2013,0,Helmuth Koinigg,
2013,0,Carlo Facetti,
2013,0,Eppie Wietzes,
2013,0,François Cevert,
2013,0,Mike Beuttler,
2013,0,Nanni Galli,
2013,0,Luiz Bueno,
2013,0,George Follmer,
2013,0,Andrea de Adamich,
2013,0,Jackie Pretorius,
2013,0,Roger Williamson,
2013,0,Graham McRae,
2013,0,Helmut Marko,
2013,0,David Walker,
2013,0,Alex Soler-Roig,
2013,0,John Love,
2013,0,Skip Barber,
2013,0,Bill Brack,
2013,0,Sam Posey,
2013,0,Jo Siffert,
2013,0,Jo Bonnier,
2013,0,François Mazet,
2013,0,Max Jean,
2013,0,Vic Elford,
2013,0,Silvio Moser,
2013,0,George Eaton,
2013,0,Pete Lovely,
2013,0,Chris Craft,
2013,0,John Cannon,
2013,0,John Miles,
2013,0,Johnny Servoz-Gavin,
2013,0,Piers Courage,
2013,0,Peter de Klerk,
2013,0,Ignazio Giunti,
2013,0,Dan Gurney,
2013,0,Hubert Hahne,
2013,0,Gus Hutchison,
2013,0,Peter Westbury,
2013,0,Sam Tingle,
2013,0,Basil van Rooyen,
2013,0,Richard Attwood,
2013,0,Al Pease,
2013,0,John Cordts,
2013,0,Mike Spence,
2013,0,Ludovico Scarfiotti,
2013,0,Lucien Bianchi,
2013,0,Jo Schlesser,
2013,0,Robin Widdows,
2013,0,Kurt Ahrens,
2013,0,Frank Gardner,
2013,0,Bobby Unser,
2013,0,Moisés Solana,
2013,0,Bob Anderson,
2013,0,Luki Botha,
2013,0,Richie Ginther,
2013,0,Mike Parkes,
2013,0,Chris Irwin,
2013,0,Guy Ligier,
2013,0,Alan Rees,
2013,0,Brian Hart,
2013,0,Mike Fisher,
2013,0,Tom Jones,
2013,0,Giancarlo Baghetti,
2013,0,Jonathan Williams,
2013,0,Bob Bondurant,
2013,0,Peter Arundell,
2013,0,Vic Wilson,
2013,0,John Taylor,
2013,0,Chris Lawrence,
2013,0,Trevor Taylor,
2013,0,Giacomo Russo,
2013,0,Innes Ireland,
2013,0,Ronnie Bucknum,
2013,0,Paul Hawkins,
2013,0,David Prophet,
2013,0,Tony Maggs,
2013,0,Trevor Blokdyk,
2013,0,Neville Lederle,
2013,0,Doug Serrurier,
2013,0,Brausch Niemann,
2013,0,Ernie Pieterse,
2013,0,Clive Puzey,
2013,0,Ray Reed,
2013,0,David Clapham,
2013,0,Alex Blignaut,
2013,0,Masten Gregory,
2013,0,John Rhodes,
2013,0,Ian Raby,
2013,0,Alan Rollinson,
2013,0,Brian Gubby,
2013,0,Gerhard Mitter,
2013,0,Roberto Bussinello,
2013,0,Nino Vaccarella,
2013,0,Giorgio Bassi,
2013,0,Maurice Trintignant,
2013,0,Bernard Collomb,
2013,0,André Pilette,
2013,0,Carel Godin de Beaufort,
2013,0,Edgar Barth,
2013,0,Mário de Araújo Cabral,
2013,0,Walt Hansgen,
2013,0,Hap Sharp,
2013,0,Willy Mairesse,
2013,0,John Campbell-Jones,
2013,0,Ian Burgess,
2013,0,Tony Settember,
2013,0,Nasif Estéfano,
2013,0,Jim Hall,
2013,0,Tim Parnell,
2013,0,Kurt Kuhnke,
2013,0,Ernesto Brambilla,
2013,0,Roberto Lippi,
2013,0,Günther Seiffert,
2013,0,Carlo Abate,
2013,0,Gaetano Starrabba,
2013,0,Peter Broeker,
2013,0,Rodger Ward,
2013,0,Ernie de Vos,
2013,0,Frank Dochnal,
2013,0,Thomas Monarch,
2013,0,Jackie Lewis,
2013,0,Ricardo Rodríguez,
2013,0,Wolfgang Seidel,
2013,0,Roy Salvadori,
2013,0,Ben Pon,
2013,0,Rob Slotemaker,
2013,0,Tony Marsh,
2013,0,Gerry Ashmore,
2013,0,Heinz Schiller,
2013,0,Colin Davis,
2013,0,Jay Chamberlain,
2013,0,Tony Shelly,
2013,0,Keith Greene,
2013,0,Heini Walter,
2013,0,Ernesto Prinoth,
2013,0,Roger Penske,
2013,0,Rob Schroeder,
2013,0,Timmy Mayer,
2013,0,Bruce Johnstone,
2013,0,Mike Harris,
2013,0,Gary Hocking,
2013,0,Syd van der Vyver,
2013,0,Cliff Allison,
2013,0,Hans Herrmann,
2013,0,Tony Brooks,
2013,0,Michael May,
2013,0,Henry Taylor,
2013,0,Olivier Gendebien,
2013,0,Giorgio Scarlatti,
2013,0,Brian Naylor,
2013,0,Juan Manuel Bordeu,
2013,0,Jack Fairman,
2013,0,Massimo Natili,
2013,0,Peter Monteverdi,
2013,0,Renato Pirocchi,
2013,0,Geoff Duke,
2013,0,Alfonso Thiele,
2013,0,Menato Boffa,
2013,0,Peter Ryan,
2013,0,Lloyd Ruby,
2013,0,Ken Miles,
2013,0,Carlos Menditeguy,
2013,0,Alberto Rodriguez Larreta,
2013,0,José Froilán González,
2013,0,Roberto Bonomi,
2013,0,Gino Munaron,
2013,0,Harry Schell,
2013,0,Alan Stacey,
2013,0,Ettore Chimeri,
2013,0,Antonio Creus,
2013,0,Chris Bristow,
2013,0,Bruce Halford,
2013,0,Chuck Daigh,
2013,0,Lance Reventlow,
2013,0,Jim Rathmann,
2013,0,Paul Goldsmith,
2013,0,Don Branson,
2013,0,Johnny Thomson,
2013,0,Eddie Johnson,
2013,0,Bob Veith,
2013,0,Bud Tingelstad,
2013,0,Bob Christie,
2013,0,Red Amick,
2013,0,Duane Carter,
2013,0,Bill Homeier,
2013,0,Gene Hartley,
2013,0,Chuck Stevenson,
2013,0,Bobby Grim,
2013,0,Shorty Templeman,
2013,0,Jim Hurtubise,
2013,0,Jimmy Bryan,
2013,0,Troy Ruttman,
2013,0,Eddie Sachs,
2013,0,Don Freeland,
2013,0,Tony Bettenhausen,
2013,0,Wayne Weiler,
2013,0,Anthony Foyt,
2013,0,Eddie Russo,
2013,0,Johnny Boyd,
2013,0,Gene Force,
2013,0,Jim McWithey,
2013,0,Len Sutton,
2013,0,Dick Rathmann,
2013,0,Al Herman,
2013,0,Dempsey Wilson,
2013,0,Mike Taylor,
2013,0,Ron Flockhart,
2013,0,David Piper,
2013,0,Giulio Cabianca,
2013,0,Piero Drogo,
2013,0,Fred Gamble,
2013,0,Arthur Owen,
2013,0,Horace Gould,
2013,0,Bob Drake,
2013,0,Ivor Bueb,
2013,0,Alain de Changy,
2013,0,Maria de Filippis,
2013,0,Jean Lucienbonnet,
2013,0,André Testut,
2013,0,Jean Behra,
2013,0,Paul Russo,
2013,0,Jimmy Daywalt,
2013,0,Chuck Arnold,
2013,0,Al Keller,
2013,0,Pat Flaherty,
2013,0,Bill Cheesbourg,
2013,0,Ray Crawford,
2013,0,Jack Turner,
2013,0,Chuck Weyant,
2013,0,Jud Larson,
2013,0,Mike Magill,
2013,0,Carroll Shelby,
2013,0,Fritz d'Orey,
2013,0,Azdrubal Fontes,
2013,0,Peter Ashdown,
2013,0,Bill Moss,
2013,0,Dennis Taylor,
2013,0,Harry Blanchard,
2013,0,Alessandro de Tomaso,
2013,0,George Constantine,
2013,0,Bob Said,
2013,0,Phil Cade,
2013,0,Juan Fangio,
2013,0,Paco Godia,
2013,0,Peter Collins,
2013,0,Ken Kavanagh,
2013,0,Gerino Gerini,
2013,0,Bruce Kessler,
2013,0,Paul Emery,
2013,0,Luigi Piotti,
2013,0,Bernie Ecclestone,
2013,0,Luigi Taramazzo,
2013,0,Louis Chiron,
2013,0,Stuart Lewis-Evans,
2013,0,George Amick,
2013,0,Jimmy Reece,
2013,0,Johnnie Parsons,
2013,0,Johnnie Tolan,
2013,0,Billy Garrett,
2013,0,Ed Elisian,
2013,0,Pat O'Connor,
2013,0,Jerry Unser,
2013,0,Art Bisch,
2013,0,Christian Goethals,
2013,0,Dick Gibson,
2013,0,Robert La Caze,
2013,0,André Guelfi,
2013,0,François Picard,
2013,0,Tom Bridger,
2013,0,Alfonso de Portago,
2013,0,Cesare Perdisa,
2013,0,Eugenio Castellotti,
2013,0,André Simon,
2013,0,Les Leston,
2013,0,Sam Hanks,
2013,0,Andy Linden,
2013,0,Marshall Teague,
2013,0,Don Edmunds,
2013,0,Fred Agabashian,
2013,0,Elmer George,
2013,0,Mike MacDowel,
2013,0,Herbert MacKay-Fraser,
2013,0,Bob Gerard,
2013,0,Umberto Maglioli,
2013,0,Paul England,
2013,0,Chico Landi,
2013,0,Alberto Uria,
2013,0,Hernando da Silva Ramos,
2013,0,Élie Bayol,
2013,0,Robert Manzon,
2013,0,Louis Rosier,
2013,0,Bob Sweikert,
2013,0,Cliff Griffith,
2013,0,Duke Dinsmore,
2013,0,Keith Andrews,
2013,0,Paul Frère,
2013,0,Luigi Villoresi,
2013,0,Piero Scotti,
2013,0,Colin Chapman,
2013,0,Desmond Titterington,
2013,0,Archie Scott Brown,
2013,0,Ottorino Volonterio,
2013,0,André Milhoux,
2013,0,Toulo de Graffenried,
2013,0,Piero Taruffi,
2013,0,Nino Farina,
2013,0,Roberto Mieres,
2013,0,Sergio Mantovani,
2013,0,Clemar Bucci,
2013,0,Jesús Iglesias,
2013,0,Alberto Ascari,
2013,0,Karl Kling,
2013,0,Pablo Birger,
2013,0,Jacques Pollet,
2013,0,Lance Macklin,
2013,0,Ted Whiteaway,
2013,0,Jimmy Davies,
2013,0,Walt Faulkner,
2013,0,Cal Niday,
2013,0,Art Cross,
2013,0,Bill Vukovich,
2013,0,Jack McGrath,
2013,0,Jerry Hoyt,
2013,0,Johnny Claes,
2013,0,Peter Walker,
2013,0,Mike Sparken,
2013,0,Ken Wharton,
2013,0,Kenneth McAlpine,
2013,0,Leslie Marr,
2013,0,Tony Rolt,
2013,0,John Fitch,
2013,0,Jean Lucas,
2013,0,Prince Bira,
2013,0,Onofre Marimón,
2013,0,Roger Loyer,
2013,0,Jorge Daponte,
2013,0,Mike Nazaruk,
2013,0,Larry Crockett,
2013,0,Manny Ayulo,
2013,0,Frank Armi,
2013,0,Travis Webb,
2013,0,Len Duncan,
2013,0,Ernie McCoy,
2013,0,Jacques Swaters,
2013,0,Georges Berger,
2013,0,Don Beauman,
2013,0,Leslie Thorne,
2013,0,Bill Whitehouse,
2013,0,John Riseley-Prichard,
2013,0,Reg Parnell,
2013,0,Peter Whitehead,
2013,0,Eric Brandon,
2013,0,Alan Brown,
2013,0,Rodney Nuckey,
2013,0,Hermann Lang,
2013,0,Theo Helfrich,
2013,0,Fred Wacker,
2013,0,Giovanni de Riu,
2013,0,Oscar Gálvez,
2013,0,John Barber,
2013,0,Felice Bonetto,
2013,0,Adolfo Cruz,
2013,0,Duke Nalon,
2013,0,Carl Scarborough,
2013,0,Bill Holland,
2013,0,Bob Scott,
2013,0,Arthur Legat,
2013,0,Yves Cabantous,
2013,0,Tony Crook,
2013,0,Jimmy Stewart,
2013,0,Ian Stewart,
2013,0,Duncan Hamilton,
2013,0,Ernst Klodwig,
2013,0,Rudolf Krause,
2013,0,Oswald Karch,
2013,0,Willi Heeks,
2013,0,Theo Fitzau,
2013,0,Kurt Adolff,
2013,0,Günther Bechem,
2013,0,Erwin Bauer,
2013,0,Hans von Stuck,
2013,0,Ernst Loof,
2013,0,Albert Scherrer,
2013,0,Max de Terra,
2013,0,Peter Hirt,
2013,0,Piero Carini,
2013,0,Rudi Fischer,
2013,0,Toni Ulmen,
2013,0,George Abecassis,
2013,0,George Connor,
2013,0,Jim Rigsby,
2013,0,Joe James,
2013,0,Bill Schindler,
2013,0,George Fonder,
2013,0,Henry Banks,
2013,0,Johnny McDowell,
2013,0,Chet Miller,
2013,0,Bobby Ball,
2013,0,Charles de Tornaco,
2013,0,Roger Laurent,
2013,0,Robert O'Brien,
2013,0,Tony Gaze,
2013,0,Robin Montgomerie-Charrington,
2013,0,Franco Comotti,
2013,0,Philippe Étancelin,
2013,0,Dennis Poore,
2013,0,Eric Thompson,
2013,0,Ken Downing,
2013,0,Graham Whitehead,
2013,0,Gino Bianco,
2013,0,David Murray,
2013,0,Eitel Cantoni,
2013,0,Bill Aston,
2013,0,Adolf Brudes,
2013,0,Fritz Riess,
2013,0,Helmut Niedermayr,
2013,0,Hans Klenk,
2013,0,Marcel Balsa,
2013,0,Rudolf Schoeller,
2013,0,Paul Pietsch,
