year,value,name,constructor_name
2019,0,Frank Gardner,BRM
2019,0,Bobby Unser,BRM
2019,0,Moisés Solana,Lotus-Ford
2019,0,Bob Anderson,Brabham-Climax
2019,0,Luki Botha,Brabham-Climax
2019,0,Richie Ginther,Eagle-Climax
2019,0,Mike Parkes,Ferrari
2019,0,Chris Irwin,BRM
2019,0,Guy Ligier,Brabham-Repco
2019,0,Alan Rees,Brabham-Ford
2019,0,Brian Hart,Protos
2019,0,Mike Fisher,Lotus-BRM
2019,0,Tom Jones,Cooper-Climax
2019,0,Giancarlo Baghetti,Lotus-Ford
2019,0,Jonathan Williams,Ferrari
2019,0,Bob Bondurant,BRM
2019,0,Peter Arundell,Lotus-BRM
2019,0,Vic Wilson,BRM
2019,0,John Taylor,Brabham-BRM
2019,0,Chris Lawrence,Cooper-Ferrari
2019,0,Trevor Taylor,Shannon
2019,0,Giacomo Russo,Lotus-Climax
2019,0,Innes Ireland,BRM
2019,0,Ronnie Bucknum,Honda
2019,0,Paul Hawkins,Lotus-Climax
2019,0,David Prophet,Brabham-Ford
2019,0,Tony Maggs,Lotus-BRM
2019,0,Trevor Blokdyk,Cooper-Ford
2019,0,Neville Lederle,Lotus-Climax
2019,0,Doug Serrurier,LDS-Climax
2019,0,Brausch Niemann,Lotus-Ford
2019,0,Ernie Pieterse,Lotus-Climax
2019,0,Clive Puzey,Lotus-Climax
2019,0,Ray Reed,RE
2019,0,David Clapham,Cooper-Maserati
2019,0,Alex Blignaut,Cooper-Climax
2019,0,Masten Gregory,BRM
2019,0,John Rhodes,Cooper-Climax
2019,0,Ian Raby,Brabham-BRM
2019,0,Alan Rollinson,Cooper-Ford
2019,0,Brian Gubby,Lotus-Climax
2019,0,Gerhard Mitter,Lotus-Climax
2019,0,Roberto Bussinello,BRM
2019,0,Nino Vaccarella,Ferrari
2019,0,Giorgio Bassi,BRM
2019,0,Maurice Trintignant,BRM
2019,0,Bernard Collomb,Lotus-BRM
2019,0,André Pilette,Scirocco
2019,0,Carel Godin de Beaufort,Porsche
2019,0,Edgar Barth,Cooper-Climax
2019,0,Mário de Araújo Cabral,Derrington
2019,0,Walt Hansgen,Lotus-Climax
2019,0,Hap Sharp,Brabham-BRM
2019,0,Willy Mairesse,Ferrari
2019,0,John Campbell-Jones,Lola
2019,0,Ian Burgess,Scirocco
2019,0,Tony Settember,Scirocco
2019,0,Nasif Estéfano,De Tomaso
2019,0,Jim Hall,Lotus-BRM
2019,0,Tim Parnell,Lotus-Climax
2019,0,Kurt Kuhnke,Lotus-Borgward
2019,0,Ernesto Brambilla,Cooper-Maserati
2019,0,Roberto Lippi,De Tomaso-Ferrari
2019,0,Günther Seiffert,Lotus-BRM
2019,0,Carlo Abate,Porsche
2019,0,Gaetano Starrabba,Lotus-Maserati
2019,0,Peter Broeker,Stebro
2019,0,Rodger Ward,Lotus-BRM
2019,0,Ernie de Vos,Stebro
2019,0,Frank Dochnal,Cooper-Climax
2019,0,Thomas Monarch,Lotus-Climax
2019,0,Jackie Lewis,Cooper-Climax
2019,0,Ricardo Rodríguez,Ferrari
2019,0,Wolfgang Seidel,Lotus-BRM
2019,0,Roy Salvadori,Lola
2019,0,Ben Pon,Porsche
2019,0,Rob Slotemaker,Porsche
2019,0,Tony Marsh,BRM
2019,0,Gerry Ashmore,BRM
2019,0,Heinz Schiller,Lotus-BRM
2019,0,Colin Davis,Porsche
2019,0,Jay Chamberlain,Lotus-Climax
2019,0,Tony Shelly,Lotus-Climax
2019,0,Keith Greene,Gilby
2019,0,Heini Walter,Porsche
2019,0,Ernesto Prinoth,Lotus-Climax
2019,0,Roger Penske,Lotus-Climax
2019,0,Rob Schroeder,Lotus-Climax
2019,0,Timmy Mayer,Cooper-Climax
2019,0,Bruce Johnstone,BRM
2019,0,Mike Harris,Cooper-Alfa Romeo
2019,0,Gary Hocking,Lotus-Climax
2019,0,Syd van der Vyver,Lotus-Climax
2019,0,Cliff Allison,Lotus-Climax
2019,0,Hans Herrmann,Porsche
2019,0,Tony Brooks,BRM
2019,0,Michael May,Lotus-Climax
2019,0,Henry Taylor,Lotus-Climax
2019,0,Olivier Gendebien,Emeryson
2019,0,Giorgio Scarlatti,De Tomaso-Osca
2019,0,Brian Naylor,JBW
2019,0,Juan Manuel Bordeu,Lotus-Climax
2019,0,Jack Fairman,Cooper-Climax
2019,0,Massimo Natili,Cooper-Maserati
2019,0,Peter Monteverdi,MBM
2019,0,Renato Pirocchi,Cooper-Climax
2019,0,Geoff Duke,Cooper-Climax
2019,0,Alfonso Thiele,Cooper-Climax
2019,0,Menato Boffa,Cooper-Climax
2019,0,Peter Ryan,Lotus-Climax
2019,0,Lloyd Ruby,Lotus-Climax
2019,0,Ken Miles,Lotus-Climax
2019,0,Carlos Menditeguy,Cooper-Maserati
2019,0,Alberto Rodriguez Larreta,Team Lotus
2019,0,José Froilán González,Ferrari
2019,0,Roberto Bonomi,Cooper-Maserati
2019,0,Gino Munaron,Cooper-Castellotti
2019,0,Harry Schell,Cooper-Climax
2019,0,Alan Stacey,Team Lotus
2019,0,Ettore Chimeri,Maserati
2019,0,Antonio Creus,Maserati
2019,0,Chris Bristow,Cooper-Climax
2019,0,Bruce Halford,Cooper-Climax
2019,0,Chuck Daigh,Scarab
2019,0,Lance Reventlow,Scarab
2019,0,Jim Rathmann,Watson
2019,0,Paul Goldsmith,Epperly
2019,0,Don Branson,Phillips
2019,0,Johnny Thomson,Lesovsky
2019,0,Eddie Johnson,Trevis
2019,0,Bob Veith,Meskowski
2019,0,Bud Tingelstad,Trevis
2019,0,Bob Christie,Kurtis Kraft
2019,0,Red Amick,Epperly
2019,0,Duane Carter,Kuzma
2019,0,Bill Homeier,Kuzma
2019,0,Gene Hartley,Kurtis Kraft
2019,0,Chuck Stevenson,Watson
2019,0,Bobby Grim,Meskowski
2019,0,Shorty Templeman,Kurtis Kraft
2019,0,Jim Hurtubise,Christensen
2019,0,Jimmy Bryan,Epperly
2019,0,Troy Ruttman,Watson
2019,0,Eddie Sachs,Ewing
2019,0,Don Freeland,Kurtis Kraft
2019,0,Tony Bettenhausen,Watson
2019,0,Wayne Weiler,Epperly
2019,0,Anthony Foyt,Kurtis Kraft
2019,0,Eddie Russo,Kurtis Kraft
2019,0,Johnny Boyd,Epperly
2019,0,Gene Force,Kurtis Kraft
2019,0,Jim McWithey,Epperly
2019,0,Len Sutton,Watson
2019,0,Dick Rathmann,Watson
2019,0,Al Herman,Ewing
2019,0,Dempsey Wilson,Kurtis Kraft
2019,0,Mike Taylor,Team Lotus
2019,0,Ron Flockhart,Cooper-Climax
2019,0,David Piper,Team Lotus
2019,0,Giulio Cabianca,Cooper-Castellotti
2019,0,Piero Drogo,Cooper-Climax
2019,0,Fred Gamble,Behra-Porsche
2019,0,Arthur Owen,Cooper-Climax
2019,0,Horace Gould,Maserati
2019,0,Bob Drake,Maserati
2019,0,Ivor Bueb,Cooper-Borgward
2019,0,Alain de Changy,Cooper-Climax
2019,0,Maria de Filippis,Porsche
2019,0,Jean Lucienbonnet,Cooper-Climax
2019,0,André Testut,Maserati
2019,0,Jean Behra,Ferrari
2019,0,Paul Russo,Kurtis Kraft
2019,0,Jimmy Daywalt,Kurtis Kraft
2019,0,Chuck Arnold,Kurtis Kraft
2019,0,Al Keller,Kuzma
2019,0,Pat Flaherty,Watson
2019,0,Bill Cheesbourg,Kuzma
2019,0,Ray Crawford,Elder
2019,0,Jack Turner,Christensen
2019,0,Chuck Weyant,Kurtis Kraft
2019,0,Jud Larson,Kurtis Kraft
2019,0,Mike Magill,Sutton
2019,0,Carroll Shelby,Aston Martin
2019,0,Fritz d'Orey,Maserati
2019,0,Azdrubal Fontes,Maserati
2019,0,Peter Ashdown,Cooper-Climax
2019,0,Bill Moss,Cooper-Climax
2019,0,Dennis Taylor,Team Lotus
2019,0,Harry Blanchard,Porsche
2019,0,Alessandro de Tomaso,Cooper-OSCA
2019,0,George Constantine,Cooper-Borgward
2019,0,Bob Said,Connaught
2019,0,Phil Cade,Maserati
2019,0,Juan Fangio,Maserati
2019,0,Paco Godia,Maserati
2019,0,Peter Collins,Ferrari
2019,0,Ken Kavanagh,Maserati
2019,0,Gerino Gerini,Maserati
2019,0,Bruce Kessler,Connaught
2019,0,Paul Emery,Connaught
2019,0,Luigi Piotti,OSCA
2019,0,Bernie Ecclestone,Connaught
2019,0,Luigi Taramazzo,Maserati
2019,0,Louis Chiron,Maserati
2019,0,Stuart Lewis-Evans,Vanwall
2019,0,George Amick,Epperly
2019,0,Jimmy Reece,Watson
2019,0,Johnnie Parsons,Kurtis Kraft
2019,0,Johnnie Tolan,Kuzma
2019,0,Billy Garrett,Kurtis Kraft
2019,0,Ed Elisian,Watson
2019,0,Pat O'Connor,Kurtis Kraft
2019,0,Jerry Unser,Kurtis Kraft
2019,0,Art Bisch,Kuzma
2019,0,Christian Goethals,Cooper
2019,0,Dick Gibson,Cooper
2019,0,Robert La Caze,Cooper
2019,0,André Guelfi,Cooper
2019,0,François Picard,Cooper
2019,0,Tom Bridger,Cooper
2019,0,Alfonso de Portago,
2019,0,Cesare Perdisa,
2019,0,Eugenio Castellotti,
2019,0,André Simon,
2019,0,Les Leston,
2019,0,Sam Hanks,
2019,0,Andy Linden,
2019,0,Marshall Teague,
2019,0,Don Edmunds,
2019,0,Fred Agabashian,
2019,0,Elmer George,
2019,0,Mike MacDowel,
2019,0,Herbert MacKay-Fraser,
2019,0,Bob Gerard,
2019,0,Umberto Maglioli,
2019,0,Paul England,
2019,0,Chico Landi,
2019,0,Alberto Uria,
2019,0,Hernando da Silva Ramos,
2019,0,Élie Bayol,
2019,0,Robert Manzon,
2019,0,Louis Rosier,
2019,0,Bob Sweikert,
2019,0,Cliff Griffith,
2019,0,Duke Dinsmore,
2019,0,Keith Andrews,
2019,0,Paul Frère,
2019,0,Luigi Villoresi,
2019,0,Piero Scotti,
2019,0,Colin Chapman,
2019,0,Desmond Titterington,
2019,0,Archie Scott Brown,
2019,0,Ottorino Volonterio,
2019,0,André Milhoux,
2019,0,Toulo de Graffenried,
2019,0,Piero Taruffi,
2019,0,Nino Farina,
2019,0,Roberto Mieres,
2019,0,Sergio Mantovani,
2019,0,Clemar Bucci,
2019,0,Jesús Iglesias,
2019,0,Alberto Ascari,
2019,0,Karl Kling,
2019,0,Pablo Birger,
2019,0,Jacques Pollet,
2019,0,Lance Macklin,
2019,0,Ted Whiteaway,
2019,0,Jimmy Davies,
2019,0,Walt Faulkner,
2019,0,Cal Niday,
2019,0,Art Cross,
2019,0,Bill Vukovich,
2019,0,Jack McGrath,
2019,0,Jerry Hoyt,
2019,0,Johnny Claes,
2019,0,Peter Walker,
2019,0,Mike Sparken,
2019,0,Ken Wharton,
2019,0,Kenneth McAlpine,
2019,0,Leslie Marr,
2019,0,Tony Rolt,
2019,0,John Fitch,
2019,0,Jean Lucas,
2019,0,Prince Bira,
2019,0,Onofre Marimón,
2019,0,Roger Loyer,
2019,0,Jorge Daponte,
2019,0,Mike Nazaruk,
2019,0,Larry Crockett,
2019,0,Manny Ayulo,
2019,0,Frank Armi,
2019,0,Travis Webb,
2019,0,Len Duncan,
2019,0,Ernie McCoy,
2019,0,Jacques Swaters,
2019,0,Georges Berger,
2019,0,Don Beauman,
2019,0,Leslie Thorne,
2019,0,Bill Whitehouse,
2019,0,John Riseley-Prichard,
2019,0,Reg Parnell,
2019,0,Peter Whitehead,
2019,0,Eric Brandon,
2019,0,Alan Brown,
2019,0,Rodney Nuckey,
2019,0,Hermann Lang,
2019,0,Theo Helfrich,
2019,0,Fred Wacker,
2019,0,Giovanni de Riu,
2019,0,Oscar Gálvez,
2019,0,John Barber,
2019,0,Felice Bonetto,
2019,0,Adolfo Cruz,
2019,0,Duke Nalon,
2019,0,Carl Scarborough,
2019,0,Bill Holland,
2019,0,Bob Scott,
2019,0,Arthur Legat,
2019,0,Yves Cabantous,
2019,0,Tony Crook,
2019,0,Jimmy Stewart,
2019,0,Ian Stewart,
2019,0,Duncan Hamilton,
2019,0,Ernst Klodwig,
2019,0,Rudolf Krause,
2019,0,Oswald Karch,
2019,0,Willi Heeks,
2019,0,Theo Fitzau,
2019,0,Kurt Adolff,
2019,0,Günther Bechem,
2019,0,Erwin Bauer,
2019,0,Hans von Stuck,
2019,0,Ernst Loof,
2019,0,Albert Scherrer,
2019,0,Max de Terra,
2019,0,Peter Hirt,
2019,0,Piero Carini,
2019,0,Rudi Fischer,
2019,0,Toni Ulmen,
2019,0,George Abecassis,
2019,0,George Connor,
2019,0,Jim Rigsby,
2019,0,Joe James,
2019,0,Bill Schindler,
2019,0,George Fonder,
2019,0,Henry Banks,
2019,0,Johnny McDowell,
2019,0,Chet Miller,
2019,0,Bobby Ball,
2019,0,Charles de Tornaco,
2019,0,Roger Laurent,
2019,0,Robert O'Brien,
2019,0,Tony Gaze,
2019,0,Robin Montgomerie-Charrington,
2019,0,Franco Comotti,
2019,0,Philippe Étancelin,
2019,0,Dennis Poore,
2019,0,Eric Thompson,
2019,0,Ken Downing,
2019,0,Graham Whitehead,
2019,0,Gino Bianco,
2019,0,David Murray,
2019,0,Eitel Cantoni,
2019,0,Bill Aston,
2019,0,Adolf Brudes,
2019,0,Fritz Riess,
2019,0,Helmut Niedermayr,
2019,0,Hans Klenk,
2019,0,Marcel Balsa,
2019,0,Rudolf Schoeller,
2019,0,Paul Pietsch,
2019,0,Josef Peters,
2019,0,Dries van der Lof,
2019,0,Jan Flinterman,
2019,0,Piero Dusio,
2019,0,Alberto Crespo,
2019,0,Franco Rol,
2019,0,Consalvo Sanesi,
2019,0,Guy Mairesse,
2019,0,Henri Louveau,
2019,0,Lee Wallard,
2019,0,Carl Forberg,
2019,0,Mauri Rose,
2019,0,Bill Mackey,
2019,0,Cecil Green,
2019,0,Walt Brown,
2019,0,Mack Hellings,
2019,0,Pierre Levegh,
2019,0,Eugène Chaboud,
2019,0,Aldo Gordini,
2019,0,Joe Kelly,
2019,0,Philip Fotheringham-Parker,
2019,0,Brian Shawe Taylor,
2019,0,John James,
2019,0,Toni Branca,
2019,0,Ken Richardson,
2019,0,Juan Jover,
2019,0,Georges Grignard,
2019,0,David Hampshire,
2019,0,Geoff Crossley,
2019,0,Luigi Fagioli,
2019,0,Cuth Harrison,
2019,0,Joe Fry,
2019,0,Eugène Martin,
2019,0,Leslie Johnson,
2019,0,Clemente Biondetti,
2019,0,Alfredo Pián,
2019,0,Raymond Sommer,
2019,0,Joie Chitwood,
2019,0,Myron Fohr,
2019,0,Walt Ader,
2019,0,Jackie Holmes,
2019,0,Bayliss Levrett,
2019,0,Jimmy Jackson,
2019,0,Nello Pagani,
2019,0,Charles Pozzi,
2019,0,Dorino Serafini,
2019,0,Bill Cantrell,
2019,0,Johnny Mantz,
2019,0,Danny Kladis,
2019,0,Óscar González,
2019,0,Nico Hülkenberg,Renault
2019,0,Vitaly Petrov,Caterham
2019,0,Lucas di Grassi,Virgin
2019,0,Bruno Senna,Williams
2019,0,Karun Chandhok,Lotus
2019,0,Pastor Maldonado,Lotus F1
2019,0,Paul di Resta,Williams
2019,0,Sergio Pérez,Racing Point
2019,0,Jérôme d'Ambrosio,Lotus F1
2019,0,Daniel Ricciardo,Renault
2019,0,Jean-Éric Vergne,Toro Rosso
2019,0,Charles Pic,Caterham
2019,0,Max Chilton,Marussia
2019,0,Esteban Gutiérrez,Haas F1 Team
2019,0,Giedo van der Garde,Caterham
2019,0,Jules Bianchi,Marussia
2019,0,Kevin Magnussen,Haas F1 Team
2019,0,Daniil Kvyat,Toro Rosso
2019,0,André Lotterer,Caterham
2019,0,Marcus Ericsson,Sauber
2019,0,Will Stevens,Manor Marussia
2019,0,Max Verstappen,Red Bull
2019,0,Felipe Nasr,Sauber
2019,0,Carlos Sainz,McLaren
2019,0,Roberto Merhi,Manor Marussia
2019,0,Alexander Rossi,Manor Marussia
2019,0,Jolyon Palmer,Renault
2019,0,Pascal Wehrlein,Sauber
2019,0,Rio Haryanto,Manor Marussia
2019,0,Stoffel Vandoorne,McLaren
2019,0,Esteban Ocon,Force India
2019,0,Lance Stroll,Racing Point
2019,0,Antonio Giovinazzi,Alfa Romeo
2019,0,Pierre Gasly,Red Bull
2019,0,Brendon Hartley,Toro Rosso
2019,0,Charles Leclerc,Ferrari
2019,0,Sergey Sirotkin,Williams
2019,0,Lando Norris,McLaren
2019,0,George Russell,Williams
2019,0,Alexander Albon,Toro Rosso
2019,0,Nicholas Latifi,
2019,0,Pietro Fittipaldi,
2019,0,Jack Aitken,
2019,0,Yuki Tsunoda,
2019,0,Nikita Mazepin,
2019,0,Mick Schumacher,
2019,0,Guanyu Zhou,
2019,0,Nyck de Vries,
2019,0,Oscar Piastri,
2019,0,Logan Sargeant,
2020,121,Michael Schumacher,Mercedes
2020,118,Lewis Hamilton,Mercedes
2020,79,Alain Prost,Williams
2020,63,Sebastian Vettel,Ferrari
2020,52,Fernando Alonso,McLaren
2020,48,Ayrton Senna,Williams
2020,42,Niki Lauda,McLaren
2020,33,Jackie Stewart,Tyrrell
2020,29,Nico Rosberg,Mercedes
2020,28,Emerson Fittipaldi,Fittipaldi
2020,27,Mika Häkkinen,McLaren
2020,27,Graham Hill,Lola
2020,25,Nigel Mansell,McLaren
2020,24,Jack Brabham,Brabham
2020,22,Jim Clark,Lotus-Ford
2020,20,Jenson Button,McLaren
2020,19,Nelson Piquet,Benetton
2020,17,Damon Hill,Jordan
2020,15,Mario Andretti,Ferrari
2020,15,Jody Scheckter,Ferrari
2020,13,Carlos Reutemann,Williams
2020,12,Kimi Räikkönen,Alfa Romeo
2020,12,Denny Hulme,McLaren
2020,11,Alan Jones,Lola
2020,8,Jochen Rindt,Team Lotus
2020,7,Stirling Moss,Lotus-Climax
2020,6,Mark Webber,Red Bull
2020,6,Michele Alboreto,Minardi
2020,6,Clay Regazzoni,Ensign
2020,6,Bruce McLaren,McLaren-Ford
2020,5,Jacques Villeneuve,BMW Sauber
2020,5,Eddie Irvine,Jaguar
2020,5,Mike Hawthorn,Ferrari
2020,5,Valtteri Bottas,Mercedes
2020,4,Jacques Laffite,Ligier
2020,4,Didier Pironi,Ferrari
2020,4,Phil Hill,Eagle-Climax
2020,3,David Coulthard,Red Bull
2020,3,René Arnoux,Ligier
2020,3,Keke Rosberg,McLaren
2020,3,John Watson,McLaren
2020,2,Felipe Massa,Williams
2020,2,Elio de Angelis,Brabham
2020,2,Gilles Villeneuve,Ferrari
2020,2,Wolfgang von Trips,Ferrari
2020,1,Robert Kubica,Williams
2020,1,Giancarlo Fisichella,Force India
2020,1,Patrick Depailler,Alfa Romeo
2020,1,James Hunt,Wolf
2020,1,John Surtees,Surtees
2020,1,Pedro Rodríguez,BRM
2020,1,Lorenzo Bandini,Ferrari
2020,1,Luigi Musso,Ferrari
2020,0,Nick Heidfeld,Renault
2020,0,Heikki Kovalainen,Lotus F1
2020,0,Kazuki Nakajima,Williams
2020,0,Sébastien Bourdais,Toro Rosso
2020,0,Timo Glock,Marussia
2020,0,Takuma Sato,Super Aguri
2020,0,Nelson Piquet Jr.,Renault
2020,0,Jarno Trulli,Lotus
2020,0,Adrian Sutil,Sauber
2020,0,Anthony Davidson,Super Aguri
2020,0,Rubens Barrichello,Williams
2020,0,Ralf Schumacher,Toyota
2020,0,Vitantonio Liuzzi,HRT
2020,0,Alexander Wurz,Williams
2020,0,Scott Speed,Toro Rosso
2020,0,Christijan Albers,Spyker
2020,0,Markus Winkelhock,Spyker
2020,0,Sakon Yamamoto,HRT
2020,0,Juan Pablo Montoya,McLaren
2020,0,Christian Klien,HRT
2020,0,Tiago Monteiro,MF1
2020,0,Yuji Ide,Super Aguri
2020,0,Franck Montagny,Super Aguri
2020,0,Pedro de la Rosa,HRT
2020,0,Robert Doornbos,Red Bull
2020,0,Narain Karthikeyan,HRT
2020,0,Patrick Friesacher,Minardi
2020,0,Ricardo Zonta,Toyota
2020,0,Antônio Pizzonia,Williams
2020,0,Cristiano da Matta,Toyota
2020,0,Olivier Panis,Toyota
2020,0,Giorgio Pantano,Jordan
2020,0,Gianmaria Bruni,Minardi
2020,0,Zsolt Baumgartner,Minardi
2020,0,Marc Gené,Williams
2020,0,Heinz-Harald Frentzen,Sauber
2020,0,Jos Verstappen,Minardi
2020,0,Justin Wilson,Minardi
2020,0,Ralph Firman,Jordan
2020,0,Nicolas Kiesa,Minardi
2020,0,Luciano Burti,Prost
2020,0,Jean Alesi,Prost
2020,0,Tarso Marques,Minardi
2020,0,Enrique Bernoldi,Arrows
2020,0,Gastón Mazzacane,Prost
2020,0,Tomáš Enge,Prost
2020,0,Alex Yoong,Minardi
2020,0,Mika Salo,Toyota
2020,0,Pedro Diniz,Sauber
2020,0,Johnny Herbert,Jaguar
2020,0,Allan McNish,Toyota
2020,0,Sébastien Buemi,Toro Rosso
2020,0,Toranosuke Takagi,Arrows
2020,0,Luca Badoer,Ferrari
2020,0,Alessandro Zanardi,Williams
2020,0,Stéphane Sarrazin,Minardi
2020,0,Ricardo Rosset,Tyrrell
2020,0,Esteban Tuero,Minardi
2020,0,Shinji Nakano,Minardi
2020,0,Jan Magnussen,Stewart
2020,0,Gerhard Berger,Benetton
2020,0,Nicola Larini,Sauber
2020,0,Ukyo Katayama,Minardi
2020,0,Vincenzo Sospiri,Lola
2020,0,Gianni Morbidelli,Sauber
2020,0,Norberto Fontana,Sauber
2020,0,Pedro Lamy,Minardi
2020,0,Martin Brundle,Jordan
2020,0,Andrea Montermini,Forti
2020,0,Giovanni Lavaggi,Minardi
2020,0,Mark Blundell,McLaren
2020,0,Aguri Suzuki,Ligier
2020,0,Taki Inoue,Footwork
2020,0,Roberto Moreno,Forti
2020,0,Karl Wendlinger,Sauber
2020,0,Bertrand Gachot,Pacific
2020,0,Domenico Schiattarella,Simtek
2020,0,Pierluigi Martini,Minardi
2020,0,Jean-Christophe Boullion,Sauber
2020,0,Massimiliano Papis,Footwork
2020,0,Jean-Denis Délétraz,Pacific
2020,0,Gabriele Tarquini,Tyrrell
2020,0,Érik Comas,Larrousse
2020,0,David Brabham,Simtek
2020,0,Éric Bernard,Ligier
2020,0,Christian Fittipaldi,Footwork
2020,0,Olivier Beretta,Larrousse
2020,0,Roland Ratzenberger,Simtek
2020,0,Paul Belmondo,Pacific
2020,0,Jyrki Järvilehto,Benetton
2020,0,Andrea de Cesaris,Sauber
2020,0,Jean-Marc Gounon,Simtek
2020,0,Philippe Alliot,Larrousse
2020,0,Philippe Adams,Team Lotus
2020,0,Yannick Dalmas,Larrousse
2020,0,Hideki Noda,Larrousse
2020,0,Franck Lagorce,Ligier
2020,0,Derek Warwick,Footwork
2020,0,Riccardo Patrese,Benetton
2020,0,Fabrizio Barbazza,Minardi
2020,0,Michael Andretti,McLaren
2020,0,Ivan Capelli,Jordan
2020,0,Thierry Boutsen,Jordan
2020,0,Marco Apicella,Jordan
2020,0,Emanuele Naspetti,Jordan
2020,0,Toshio Suzuki,Larrousse
2020,0,Maurício Gugelmin,Jordan
2020,0,Eric van de Poele,Brabham
2020,0,Olivier Grouillard,Tyrrell
2020,0,Andrea Chiesa,Fondmetal
2020,0,Stefano Modena,Jordan
2020,0,Giovanna Amati,Brabham
2020,0,Alex Caffi,Footwork
2020,0,Enrico Bertaggia,Coloni
2020,0,Perry McCarthy,Andrea Moda
2020,0,Jan Lammers,March
2020,0,Satoru Nakajima,Tyrrell
2020,0,Emanuele Pirro,Dallara
2020,0,Stefan Johansson,Footwork
2020,0,Julian Bailey,Team Lotus
2020,0,Pedro Chaves,Coloni
2020,0,Michael Bartels,Team Lotus
2020,0,Naoki Hattori,Coloni
2020,0,Alessandro Nannini,Benetton
2020,0,Bernd Schneider,Arrows
2020,0,Paolo Barilla,Minardi
2020,0,Gregor Foitek,Onyx
2020,0,Claudio Langes,Euro Brun
2020,0,Gary Brabham,Life
2020,0,Martin Donnelly,Team Lotus
2020,0,Bruno Giacomelli,Life
2020,0,Jaime Alguersuari,Toro Rosso
2020,0,Romain Grosjean,Haas F1 Team
2020,0,Kamui Kobayashi,Caterham
2020,0,Jonathan Palmer,Tyrrell
2020,0,Christian Danner,Rial
2020,0,Eddie Cheever,Arrows
2020,0,Luis Pérez-Sala,Minardi
2020,0,Piercarlo Ghinzani,Osella
2020,0,Volker Weidler,Rial
2020,0,Pierre-Henri Raphanel,Coloni
2020,0,Joachim Winkelhock,AGS
2020,0,Oscar Larrauri,Euro Brun
2020,0,Philippe Streiff,AGS
2020,0,Adrián Campos,Minardi
2020,0,Jean-Louis Schlesser,Williams
2020,0,Pascal Fabre,AGS
2020,0,Teo Fabi,Benetton
2020,0,Franco Forini,Osella
2020,0,Johnny Dumfries,Team Lotus
2020,0,Patrick Tambay,Lola
2020,0,Marc Surer,Arrows
2020,0,Huub Rothengatter,Zakspeed
2020,0,Allen Berg,Osella
2020,0,Manfred Winkelhock,RAM
2020,0,François Hesnault,Brabham
2020,0,Mauro Baldi,Spirit
2020,0,Stefan Bellof,Tyrrell
2020,0,Kenny Acheson,RAM
2020,0,Johnny Cecotto,Toleman
2020,0,Jo Gartner,Osella
2020,0,Corrado Fabi,Brabham
2020,0,Mike Thackwell,RAM
2020,0,Chico Serra,Arrows
2020,0,Danny Sullivan,Tyrrell
2020,0,Eliseo Salazar,RAM
2020,0,Roberto Guerrero,Theodore
2020,0,Raul Boesel,Ligier
2020,0,Jean-Pierre Jarier,Ligier
2020,0,Jacques Villeneuve Sr.,RAM
2020,0,Jochen Mass,March
2020,0,Slim Borgudd,Tyrrell
2020,0,Riccardo Paletti,Osella
2020,0,Brian Henton,Tyrrell
2020,0,Derek Daly,Williams
2020,0,Emilio de Villota,March
2020,0,Geoff Lees,Team Lotus
2020,0,Tommy Byrne,Theodore
2020,0,Rupert Keegan,March
2020,0,Hector Rebaque,Brabham
2020,0,Beppe Gabbiani,Osella
2020,0,Kevin Cogan,Tyrrell
2020,0,Miguel Ángel Guerra,Osella
2020,0,Siegfried Stohr,Arrows
2020,0,Ricardo Zunino,Tyrrell
2020,0,Ricardo Londoño,Ensign
2020,0,Jean-Pierre Jabouille,Ligier
2020,0,Giorgio Francia,Osella
2020,0,Dave Kennedy,Shadow
2020,0,Stephen South,McLaren
2020,0,Tiff Needell,Ensign
2020,0,Desiré Wilson,Williams
2020,0,Harald Ertl,ATS
2020,0,Vittorio Brambilla,Alfa Romeo
2020,0,Arturo Merzario,Merzario
2020,0,Hans-Joachim Stuck,ATS
2020,0,Gianfranco Brancatelli,Kauhsen
2020,0,Jacky Ickx,Ligier
2020,0,Patrick Gaillard,Ensign
2020,0,Alex Ribeiro,Fittipaldi
2020,0,Ronnie Peterson,Team Lotus
2020,0,Brett Lunger,McLaren
2020,0,Danny Ongais,Ensign
2020,0,Lamberto Leoni,Ensign
2020,0,Divina Galica,Hesketh
2020,0,Rolf Stommelen,Arrows
2020,0,Alberto Colombo,ATS
2020,0,Tony Trimmer,McLaren
2020,0,Hans Binder,ATS
2020,0,Michael Bleekemolen,ATS
2020,0,Carlo Franchi,Surtees
2020,0,Bobby Rahal,Wolf
2020,0,Carlos Pace,Brabham
2020,0,Ian Scheckter,March
2020,0,Tom Pryce,Shadow
2020,0,Ingo Hoffmann,Fittipaldi
2020,0,Renzo Zorzi,Shadow
2020,0,Gunnar Nilsson,Team Lotus
2020,0,Larry Perkins,Surtees
2020,0,Boy Lunger,March
2020,0,Patrick Nève,March
2020,0,David Purley,LEC
2020,0,Conny Andersson,BRM
2020,0,Bernard de Dryver,March
2020,0,Jackie Oliver,Shadow
2020,0,Mikko Kozarowitzky,March
2020,0,Andy Sutcliffe,March
2020,0,Guy Edwards,BRM
2020,0,Brian McGuire,McGuire
2020,0,Vern Schuppan,Surtees
2020,0,Hans Heyer,Penske
2020,0,Teddy Pilette,BRM
