year,value,name,constructor_name
2008,0,Sébastien Bourdais,Toro Rosso
2008,0,Timo Glock,Toyota
2008,0,Takuma Sato,Super Aguri
2008,0,Nelson Piquet Jr.,Renault
2008,0,Jarno Trulli,Toyota
2008,0,Adrian Sutil,Force India
2008,0,Mark Webber,Red Bull
2008,0,Jenson Button,Honda
2008,0,Anthony Davidson,Super Aguri
2008,0,Sebastian Vettel,Toro Rosso
2008,0,Rubens Barrichello,Honda
2009,38,Fernando Alonso,Renault
2009,25,Lewis Hamilton,McLaren
2009,17,Jenson Button,Brawn
2009,11,Kimi Räikkönen,Ferrari
2009,1,Robert Kubica,BMW Sauber
2009,1,Felipe Massa,Ferrari
2009,1,Giancarlo Fisichella,Force India
2009,0,Nick Heidfeld,BMW Sauber
2009,0,Nico Rosberg,Williams
2009,0,Heikki Kovalainen,McLaren
2009,0,Kazuki Nakajima,Williams
2009,0,Sébastien Bourdais,Toro Rosso
2009,0,Timo Glock,Toyota
2009,0,Nelson Piquet Jr.,Renault
2009,0,Jarno Trulli,Toyota
2009,0,Adrian Sutil,Force India
2009,0,Mark Webber,Red Bull
2009,0,Sebastian Vettel,Red Bull
2009,0,Rubens Barrichello,Brawn
2009,0,Vitantonio Liuzzi,Force India
2009,0,Sébastien Buemi,Toro Rosso
2009,0,Luca Badoer,Ferrari
2009,0,Jaime Alguersuari,Toro Rosso
2009,0,Romain Grosjean,Renault
2009,0,Kamui Kobayashi,Toyota
2010,121,Michael Schumacher,Mercedes
2010,42,Fernando Alonso,Ferrari
2010,30,Lewis Hamilton,McLaren
2010,19,Jenson Button,McLaren
2010,6,Mark Webber,Red Bull
2010,2,Felipe Massa,Ferrari
2010,1,Robert Kubica,Renault
2010,1,Sebastian Vettel,Red Bull
2010,0,Nick Heidfeld,Sauber
2010,0,Nico Rosberg,Mercedes
2010,0,Heikki Kovalainen,Lotus
2010,0,Timo Glock,Virgin
2010,0,Jarno Trulli,Lotus
2010,0,Adrian Sutil,Force India
2010,0,Rubens Barrichello,Williams
2010,0,Vitantonio Liuzzi,Force India
2010,0,Sakon Yamamoto,HRT
2010,0,Christian Klien,HRT
2010,0,Pedro de la Rosa,Sauber
2010,0,Sébastien Buemi,Toro Rosso
2010,0,Jaime Alguersuari,Toro Rosso
2010,0,Kamui Kobayashi,Sauber
2010,0,Nico Hülkenberg,Williams
2010,0,Vitaly Petrov,Renault
2010,0,Lucas di Grassi,Virgin
2010,0,Bruno Senna,HRT
2010,0,Karun Chandhok,HRT
2011,121,Michael Schumacher,Mercedes
2011,42,Fernando Alonso,Ferrari
2011,30,Lewis Hamilton,McLaren
2011,20,Sebastian Vettel,Red Bull
2011,19,Jenson Button,McLaren
2011,6,Mark Webber,Red Bull
2011,2,Felipe Massa,Ferrari
2011,0,Nick Heidfeld,Renault
2011,0,Nico Rosberg,Mercedes
2011,0,Heikki Kovalainen,Lotus
2011,0,Timo Glock,Virgin
2011,0,Jarno Trulli,Lotus
2011,0,Adrian Sutil,Force India
2011,0,Rubens Barrichello,Williams
2011,0,Vitantonio Liuzzi,HRT
2011,0,Pedro de la Rosa,Sauber
2011,0,Narain Karthikeyan,HRT
2011,0,Sébastien Buemi,Toro Rosso
2011,0,Jaime Alguersuari,Toro Rosso
2011,0,Kamui Kobayashi,Sauber
2011,0,Vitaly Petrov,Renault
2011,0,Bruno Senna,Renault
2011,0,Karun Chandhok,Lotus
2011,0,Pastor Maldonado,Williams
2011,0,Paul di Resta,Force India
2011,0,Sergio Pérez,Sauber
2011,0,Jérôme d'Ambrosio,Virgin
2011,0,Daniel Ricciardo,HRT
2012,121,Michael Schumacher,Mercedes
2012,52,Fernando Alonso,Ferrari
2012,32,Lewis Hamilton,McLaren
2012,27,Sebastian Vettel,Red Bull
2012,20,Jenson Button,McLaren
2012,11,Kimi Räikkönen,Lotus F1
2012,6,Mark Webber,Red Bull
2012,2,Felipe Massa,Ferrari
2012,0,Nico Rosberg,Mercedes
2012,0,Heikki Kovalainen,Caterham
2012,0,Timo Glock,Marussia
2012,0,Pedro de la Rosa,HRT
2012,0,Narain Karthikeyan,HRT
2012,0,Romain Grosjean,Lotus F1
2012,0,Kamui Kobayashi,Sauber
2012,0,Nico Hülkenberg,Force India
2012,0,Vitaly Petrov,Caterham
2012,0,Bruno Senna,Williams
2012,0,Pastor Maldonado,Williams
2012,0,Paul di Resta,Force India
2012,0,Sergio Pérez,Sauber
2012,0,Jérôme d'Ambrosio,Lotus F1
2012,0,Daniel Ricciardo,Toro Rosso
2012,0,Jean-Éric Vergne,Toro Rosso
2012,0,Charles Pic,Marussia
2013,52,Fernando Alonso,Ferrari
2013,45,Sebastian Vettel,Red Bull
2013,32,Lewis Hamilton,Mercedes
2013,20,Jenson Button,McLaren
2013,12,Kimi Räikkönen,Lotus F1
2013,6,Mark Webber,Red Bull
2013,2,Felipe Massa,Ferrari
2013,0,Nico Rosberg,Mercedes
2013,0,Heikki Kovalainen,Lotus F1
2013,0,Adrian Sutil,Force India
2013,0,Romain Grosjean,Lotus F1
2013,0,Nico Hülkenberg,Sauber
2013,0,Pastor Maldonado,Williams
2013,0,Paul di Resta,Force India
2013,0,Sergio Pérez,McLaren
2013,0,Daniel Ricciardo,Toro Rosso
2013,0,Jean-Éric Vergne,Toro Rosso
2013,0,Charles Pic,Caterham
2013,0,Max Chilton,Marussia
2013,0,Esteban Gutiérrez,Sauber
2013,0,Valtteri Bottas,Williams
2013,0,Giedo van der Garde,Caterham
2013,0,Jules Bianchi,Marussia
2014,52,Fernando Alonso,Ferrari
2014,45,Sebastian Vettel,Red Bull
2014,39,Lewis Hamilton,Mercedes
2014,20,Jenson Button,McLaren
2014,12,Nico Rosberg,Mercedes
2014,12,Kimi Räikkönen,Ferrari
2014,2,Felipe Massa,Williams
2014,0,Adrian Sutil,Sauber
2014,0,Romain Grosjean,Lotus F1
2014,0,Kamui Kobayashi,Caterham
2014,0,Nico Hülkenberg,Force India
2014,0,Pastor Maldonado,Lotus F1
2014,0,Sergio Pérez,Force India
2014,0,Daniel Ricciardo,Red Bull
2014,0,Jean-Éric Vergne,Toro Rosso
2014,0,Max Chilton,Marussia
2014,0,Esteban Gutiérrez,Sauber
2014,0,Valtteri Bottas,Williams
2014,0,Jules Bianchi,Marussia
2014,0,Kevin Magnussen,McLaren
2014,0,Daniil Kvyat,Toro Rosso
2014,0,André Lotterer,Caterham
2014,0,Marcus Ericsson,Caterham
2014,0,Will Stevens,Caterham
2015,58,Lewis Hamilton,Mercedes
2015,52,Fernando Alonso,McLaren
2015,45,Sebastian Vettel,Ferrari
2015,20,Jenson Button,McLaren
2015,12,Nico Rosberg,Mercedes
2015,12,Kimi Räikkönen,Ferrari
2015,2,Felipe Massa,Williams
2015,0,Romain Grosjean,Lotus F1
2015,0,Nico Hülkenberg,Force India
2015,0,Pastor Maldonado,Lotus F1
2015,0,Sergio Pérez,Force India
2015,0,Daniel Ricciardo,Red Bull
2015,0,Valtteri Bottas,Williams
2015,0,Kevin Magnussen,McLaren
2015,0,Daniil Kvyat,Red Bull
2015,0,Marcus Ericsson,Sauber
2015,0,Will Stevens,Manor Marussia
2015,0,Max Verstappen,Toro Rosso
2015,0,Felipe Nasr,Sauber
2015,0,Carlos Sainz,Toro Rosso
2015,0,Roberto Merhi,Manor Marussia
2015,0,Alexander Rossi,Manor Marussia
2016,62,Lewis Hamilton,Mercedes
2016,52,Fernando Alonso,McLaren
2016,45,Sebastian Vettel,Ferrari
2016,29,Nico Rosberg,Mercedes
2016,20,Jenson Button,McLaren
2016,12,Kimi Räikkönen,Ferrari
2016,2,Felipe Massa,Williams
2016,0,Romain Grosjean,Haas F1 Team
2016,0,Nico Hülkenberg,Force India
2016,0,Sergio Pérez,Force India
2016,0,Daniel Ricciardo,Red Bull
2016,0,Esteban Gutiérrez,Haas F1 Team
2016,0,Valtteri Bottas,Williams
2016,0,Kevin Magnussen,Renault
2016,0,Daniil Kvyat,Toro Rosso
2016,0,Marcus Ericsson,Sauber
2016,0,Max Verstappen,Red Bull
2016,0,Felipe Nasr,Sauber
2016,0,Carlos Sainz,Toro Rosso
2016,0,Jolyon Palmer,Renault
2016,0,Pascal Wehrlein,Manor Marussia
2016,0,Rio Haryanto,Manor Marussia
2016,0,Stoffel Vandoorne,McLaren
2016,0,Esteban Ocon,Manor Marussia
2017,70,Lewis Hamilton,Mercedes
2017,57,Sebastian Vettel,Ferrari
2017,52,Fernando Alonso,McLaren
2017,20,Jenson Button,McLaren
2017,12,Kimi Räikkönen,Ferrari
2017,2,Felipe Massa,Williams
2017,0,Romain Grosjean,Haas F1 Team
2017,0,Nico Hülkenberg,Renault
2017,0,Paul di Resta,Williams
2017,0,Sergio Pérez,Force India
2017,0,Daniel Ricciardo,Red Bull
2017,0,Valtteri Bottas,Mercedes
2017,0,Kevin Magnussen,Haas F1 Team
2017,0,Daniil Kvyat,Toro Rosso
2017,0,Marcus Ericsson,Sauber
2017,0,Max Verstappen,Red Bull
2017,0,Carlos Sainz,Toro Rosso
2017,0,Jolyon Palmer,Renault
2017,0,Pascal Wehrlein,Sauber
2017,0,Stoffel Vandoorne,McLaren
2017,0,Esteban Ocon,Force India
2017,0,Lance Stroll,Williams
2017,0,Antonio Giovinazzi,Sauber
2017,0,Pierre Gasly,Toro Rosso
2017,0,Brendon Hartley,Toro Rosso
2018,85,Lewis Hamilton,Mercedes
2018,63,Sebastian Vettel,Ferrari
2018,52,Fernando Alonso,McLaren
2018,12,Kimi Räikkönen,Ferrari
2018,0,Romain Grosjean,Haas F1 Team
2018,0,Nico Hülkenberg,Renault
2018,0,Sergio Pérez,Force India
2018,0,Daniel Ricciardo,Red Bull
2018,0,Valtteri Bottas,Mercedes
2018,0,Kevin Magnussen,Haas F1 Team
2018,0,Marcus Ericsson,Sauber
2018,0,Max Verstappen,Red Bull
2018,0,Carlos Sainz,Renault
2018,0,Stoffel Vandoorne,McLaren
2018,0,Esteban Ocon,Force India
2018,0,Lance Stroll,Williams
2018,0,Pierre Gasly,Toro Rosso
2018,0,Brendon Hartley,Toro Rosso
2018,0,Charles Leclerc,Sauber
2018,0,Sergey Sirotkin,Williams
2019,103,Lewis Hamilton,Mercedes
2019,63,Sebastian Vettel,Ferrari
2019,12,Kimi Räikkönen,Alfa Romeo
2019,3,Valtteri Bottas,Mercedes
2019,1,Robert Kubica,Williams
2019,0,Romain Grosjean,Haas F1 Team
2019,0,Nico Hülkenberg,Renault
2019,0,Sergio Pérez,Racing Point
2019,0,Daniel Ricciardo,Renault
2019,0,Kevin Magnussen,Haas F1 Team
2019,0,Daniil Kvyat,Toro Rosso
2019,0,Max Verstappen,Red Bull
2019,0,Carlos Sainz,McLaren
2019,0,Lance Stroll,Racing Point
2019,0,Antonio Giovinazzi,Alfa Romeo
2019,0,Pierre Gasly,Red Bull
2019,0,Charles Leclerc,Ferrari
2019,0,Lando Norris,McLaren
2019,0,George Russell,Williams
2019,0,Alexander Albon,Toro Rosso
2020,118,Lewis Hamilton,Mercedes
2020,63,Sebastian Vettel,Ferrari
2020,12,Kimi Räikkönen,Alfa Romeo
2020,5,Valtteri Bottas,Mercedes
2020,0,Romain Grosjean,Haas F1 Team
2020,0,Nico Hülkenberg,Racing Point
2020,0,Sergio Pérez,Racing Point
2020,0,Daniel Ricciardo,Renault
2020,0,Kevin Magnussen,Haas F1 Team
2020,0,Daniil Kvyat,AlphaTauri
2020,0,Max Verstappen,Red Bull
2020,0,Carlos Sainz,McLaren
2020,0,Esteban Ocon,Renault
2020,0,Lance Stroll,Racing Point
2020,0,Antonio Giovinazzi,Alfa Romeo
2020,0,Pierre Gasly,AlphaTauri
2020,0,Charles Leclerc,Ferrari
2020,0,Lando Norris,McLaren
2020,0,George Russell,Williams
2020,0,Alexander Albon,Red Bull
2020,0,Nicholas Latifi,Williams
2020,0,Pietro Fittipaldi,Haas F1 Team
2020,0,Jack Aitken,Williams
2021,125,Lewis Hamilton,Mercedes
2021,63,Sebastian Vettel,Aston Martin
2021,52,Fernando Alonso,Alpine F1 Team
2021,15,Max Verstappen,Red Bull
2021,12,Kimi Räikkönen,Alfa Romeo
2021,5,Valtteri Bottas,Mercedes
2021,1,Robert Kubica,Alfa Romeo
2021,0,Sergio Pérez,Red Bull
2021,0,Daniel Ricciardo,McLaren
2021,0,Carlos Sainz,Ferrari
2021,0,Esteban Ocon,Alpine F1 Team
2021,0,Lance Stroll,Aston Martin
2021,0,Antonio Giovinazzi,Alfa Romeo
2021,0,Pierre Gasly,AlphaTauri
2021,0,Charles Leclerc,Ferrari
2021,0,Lando Norris,McLaren
2021,0,George Russell,Williams
2021,0,Nicholas Latifi,Williams
2021,0,Yuki Tsunoda,AlphaTauri
2021,0,Nikita Mazepin,Haas F1 Team
2021,0,Mick Schumacher,Haas F1 Team
2022,125,Lewis Hamilton,Mercedes
2022,63,Sebastian Vettel,Aston Martin
2022,52,Fernando Alonso,Alpine F1 Team
2022,32,Max Verstappen,Red Bull
2022,5,Valtteri Bottas,Alfa Romeo
2022,5,Charles Leclerc,Ferrari
2022,0,Nico Hülkenberg,Aston Martin
2022,0,Sergio Pérez,Red Bull
2022,0,Daniel Ricciardo,McLaren
2022,0,Kevin Magnussen,Haas F1 Team
2022,0,Carlos Sainz,Ferrari
2022,0,Esteban Ocon,Alpine F1 Team
2022,0,Lance Stroll,Aston Martin
2022,0,Pierre Gasly,AlphaTauri
2022,0,Lando Norris,McLaren
2022,0,George Russell,Mercedes
2022,0,Alexander Albon,Williams
2022,0,Nicholas Latifi,Williams
2022,0,Yuki Tsunoda,AlphaTauri
2022,0,Mick Schumacher,Haas F1 Team
2022,0,Guanyu Zhou,Alfa Romeo
2022,0,Nyck de Vries,Williams
2023,125,Lewis Hamilton,Mercedes
2023,52,Fernando Alonso,Aston Martin
2023,44,Max Verstappen,Red Bull
2023,5,Valtteri Bottas,Alfa Romeo
2023,5,Charles Leclerc,Ferrari
2023,0,Nico Hülkenberg,Haas F1 Team
2023,0,Sergio Pérez,Red Bull
2023,0,Daniel Ricciardo,AlphaTauri
2023,0,Kevin Magnussen,Haas F1 Team
2023,0,Carlos Sainz,Ferrari
2023,0,Esteban Ocon,Alpine F1 Team
2023,0,Lance Stroll,Aston Martin
2023,0,Pierre Gasly,Alpine F1 Team
2023,0,Lando Norris,McLaren
2023,0,George Russell,Mercedes
2023,0,Alexander Albon,Williams
2023,0,Yuki Tsunoda,AlphaTauri
2023,0,Guanyu Zhou,Alfa Romeo
2023,0,Nyck de Vries,AlphaTauri
2023,0,Oscar Piastri,McLaren
2023,0,Logan Sargeant,Williams
